id,humidity,light_intensity,temperature,time,wind_speed
2846,68.9,829,33.1,2022/6/15 15:15:00.000,1
2847,72.5,803,31.3,2022/6/15 15:30:00.000,4
2848,74.4,507,30.7,2022/6/15 15:45:00.000,3
2849,77.9,386,29.7,2022/6/15 16:00:00.000,6
2850,78.5,273,29.3,2022/6/15 16:15:00.000,6
2851,80.6,245,28.8,2022/6/15 16:30:00.000,7
2852,81.3,287,28.8,2022/6/15 16:45:00.000,6
2853,83.1,294,28.7,2022/6/15 17:00:00.000,9
2854,82.8,289,28.6,2022/6/15 17:15:00.000,19
2855,82.1,267,28.7,2022/6/15 17:30:00.000,2
2856,84.2,219,28.3,2022/6/15 17:45:00.000,16
2857,84.5,128,28.1,2022/6/15 18:00:00.000,4
2858,85.8,135,27.9,2022/6/15 18:15:00.000,2
2859,85.5,102,27.7,2022/6/15 18:30:00.000,9
2860,86.7,110,27.6,2022/6/15 18:45:00.000,6
2861,87.9,79,27.2,2022/6/15 19:00:00.000,1
2862,86.6,48,27.2,2022/6/15 19:15:00.000,9
2863,86.5,29,27.1,2022/6/15 19:30:00.000,8
2864,86.9,18,27,2022/6/15 19:45:00.000,0
2865,85.8,3,27,2022/6/15 20:00:00.000,9
2866,87.1,1,26.6,2022/6/15 20:15:00.000,12
2867,85.8,1,26.8,2022/6/15 20:30:00.000,14
2868,86.3,0,26.7,2022/6/15 20:45:00.000,6
2869,87,0,26.5,2022/6/15 21:00:00.000,8
2870,88.4,1,26.2,2022/6/15 21:15:00.000,7
2871,90.3,0,25.8,2022/6/15 21:30:00.000,11
2872,92.3,0,25.3,2022/6/15 21:45:00.000,13
2873,87.8,0,26,2022/6/15 22:00:00.000,12
2874,88.4,0,25.9,2022/6/15 22:15:00.000,10
2875,89.8,0,25.8,2022/6/15 22:30:00.000,13
2876,91.1,0,25.7,2022/6/15 22:45:00.000,18
2877,92.4,0,25.5,2022/6/15 23:00:00.000,11
2878,92.8,0,25.3,2022/6/15 23:15:00.000,6
2879,93.5,0,25.2,2022/6/15 23:30:00.000,0
2880,94.2,1,25.1,2022/6/15 23:45:00.000,0
2881,94.2,0,25.1,2022/6/16 0:00:00.000,0
2882,95.7,1,24.6,2022/6/16 0:15:00.000,0
2883,97,0,24.4,2022/6/16 0:30:00.000,0
2884,95.2,0,24.6,2022/6/16 0:45:00.000,0
2885,95.8,0,24.5,2022/6/16 1:00:00.000,0
2886,97,1,24.2,2022/6/16 1:15:00.000,0
2887,97,1,24.3,2022/6/16 1:30:00.000,0
2888,98.3,1,24,2022/6/16 1:45:00.000,0
2889,98.2,0,24.1,2022/6/16 2:00:00.000,0
2890,97.4,1,24.2,2022/6/16 2:15:00.000,19
2891,95.7,0,24.3,2022/6/16 2:30:00.000,25
2892,95.1,1,24.4,2022/6/16 2:45:00.000,19
2893,95,0,24.4,2022/6/16 3:00:00.000,19
2894,94.7,0,24.3,2022/6/16 3:15:00.000,19
2895,94.3,0,24.3,2022/6/16 3:30:00.000,12
2896,93.8,0,24.2,2022/6/16 3:45:00.000,11
2897,93.6,1,24.2,2022/6/16 4:00:00.000,12
2898,90.3,0,24.4,2022/6/16 4:15:00.000,6
2899,87,1,24.5,2022/6/16 4:30:00.000,14
2900,85.7,0,24.3,2022/6/16 4:45:00.000,0
2901,86.2,0,24.2,2022/6/16 5:00:00.000,0
2902,89.5,0,23.6,2022/6/16 5:15:00.000,0
2903,92.2,0,23.3,2022/6/16 5:30:00.000,6
2904,90,1,23.6,2022/6/16 5:45:00.000,0
2905,91.3,2,23.5,2022/6/16 6:00:00.000,0
2906,93.2,5,23.2,2022/6/16 6:15:00.000,6
2907,95.1,11,23.1,2022/6/16 6:30:00.000,3
2908,95.4,27,23,2022/6/16 6:45:00.000,7
2909,95.2,67,23.3,2022/6/16 7:00:00.000,6
2910,95.9,127,23.6,2022/6/16 7:15:00.000,6
2911,95.7,186,24,2022/6/16 7:30:00.000,8
2912,92.5,292,24.7,2022/6/16 7:45:00.000,7
2913,91.2,332,25.5,2022/6/16 8:00:00.000,2
2914,92.5,256,25,2022/6/16 8:15:00.000,6
2915,92.8,180,25,2022/6/16 8:30:00.000,23
2916,93.8,186,24.8,2022/6/16 8:45:00.000,18
2917,94.4,180,24.6,2022/6/16 9:00:00.000,15
2918,90.7,267,25.2,2022/6/16 9:15:00.000,11
2919,91.4,306,25.6,2022/6/16 9:30:00.000,0
2920,91.1,383,25.9,2022/6/16 9:45:00.000,2
2921,89.8,429,26.1,2022/6/16 10:00:00.000,0
2922,89.7,599,26.5,2022/6/16 10:15:00.000,0
2923,84.9,726,27.4,2022/6/16 10:30:00.000,3
2924,78.5,917,28,2022/6/16 10:45:00.000,19
2925,72.1,977,28.4,2022/6/16 11:00:00.000,27
2926,71.6,904,29.2,2022/6/16 11:15:00.000,3
2927,72.3,1074,29.8,2022/6/16 11:30:00.000,1
2928,63.6,1327,31.3,2022/6/16 11:45:00.000,7
2929,65,1097,32.1,2022/6/16 12:00:00.000,4
2930,63,1300,32.6,2022/6/16 12:15:00.000,3
2931,61.1,1442,32.4,2022/6/16 12:30:00.000,11
2932,59.7,1267,33.1,2022/6/16 12:45:00.000,11
2933,62.6,1126,31.6,2022/6/16 13:00:00.000,11
2934,63,1293,31.6,2022/6/16 13:15:00.000,11
2935,59.6,1800,33.6,2022/6/16 13:30:00.000,5
2936,59.1,1433,33.1,2022/6/16 13:45:00.000,16
2937,64,1179,31,2022/6/16 14:00:00.000,8
2938,62.5,1057,31.3,2022/6/16 14:15:00.000,10
2939,60.2,1108,32,2022/6/16 14:30:00.000,15
2940,59.4,1232,32.5,2022/6/16 14:45:00.000,9
2941,56.8,1799,33.3,2022/6/16 15:00:00.000,0
2942,60,890,32.5,2022/6/16 15:15:00.000,8
2943,61.7,1003,32,2022/6/16 15:30:00.000,5
2944,60.4,992,32.8,2022/6/16 15:45:00.000,6
2945,64.1,808,31.2,2022/6/16 16:00:00.000,8
2946,67.1,975,30.8,2022/6/16 16:15:00.000,5
2947,68.6,691,30.3,2022/6/16 16:30:00.000,0
2948,66.9,486,29.9,2022/6/16 16:45:00.000,5
2949,69.5,451,29.7,2022/6/16 17:00:00.000,4
2950,69.1,386,28.3,2022/6/16 17:15:00.000,1
2951,83.4,227,26.4,2022/6/16 17:30:00.000,8
2952,82.6,221,26.1,2022/6/16 17:45:00.000,7
2953,84.9,194,25.9,2022/6/16 18:00:00.000,5
2954,85.2,217,25.4,2022/6/16 18:15:00.000,15
2955,85.7,250,25.4,2022/6/16 18:30:00.000,12
2956,85.3,200,25.6,2022/6/16 18:45:00.000,4
2957,85.5,128,25.4,2022/6/16 19:00:00.000,1
2958,86.6,64,25,2022/6/16 19:15:00.000,3
2959,86.5,48,24.8,2022/6/16 19:30:00.000,4
2960,89.4,31,25,2022/6/16 19:45:00.000,0
2961,87.5,5,24.6,2022/6/16 20:00:00.000,0
2962,89.6,1,24.3,2022/6/16 20:15:00.000,0
2963,94.2,1,23.7,2022/6/16 20:30:00.000,0
2964,92,0,23.7,2022/6/16 20:45:00.000,0
2965,95.9,0,23.1,2022/6/16 21:00:00.000,6
2966,93.4,0,23.3,2022/6/16 21:15:00.000,5
2967,93.6,1,23.3,2022/6/16 21:30:00.000,2
2968,94.6,0,23.3,2022/6/16 21:45:00.000,0
2969,96,0,23,2022/6/16 22:00:00.000,0
2970,92.9,0,23.4,2022/6/16 22:15:00.000,0
2971,93.7,0,23.4,2022/6/16 22:30:00.000,0
2972,92.6,0,23.4,2022/6/16 22:45:00.000,0
2973,92.8,0,23.3,2022/6/16 23:00:00.000,0
2974,93.1,0,23.1,2022/6/16 23:15:00.000,0
2975,93.7,0,23,2022/6/16 23:30:00.000,0
2976,96.8,0,22.9,2022/6/16 23:45:00.000,0
2977,94.9,0,23.1,2022/6/17 0:00:00.000,0
2978,94.4,0,22.9,2022/6/17 0:15:00.000,0
2979,95.1,0,22.8,2022/6/17 0:30:00.000,0
2980,99.6,0,22.5,2022/6/17 0:45:00.000,0
2981,99.3,0,22.3,2022/6/17 1:00:00.000,0
2982,98.1,0,22.3,2022/6/17 1:15:00.000,0
2983,97.9,0,22.4,2022/6/17 1:30:00.000,0
2984,93.8,0,23.1,2022/6/17 1:45:00.000,0
2985,92.9,0,23.3,2022/6/17 2:00:00.000,0
2986,92.8,0,23.4,2022/6/17 2:15:00.000,9
2987,93.7,0,23.4,2022/6/17 2:30:00.000,10
2988,95.3,0,23.2,2022/6/17 2:45:00.000,6
2989,94.8,1,23.2,2022/6/17 3:00:00.000,8
2990,94.9,0,23.2,2022/6/17 3:15:00.000,5
2991,93.9,0,23.1,2022/6/17 3:30:00.000,6
2992,96.9,0,22.7,2022/6/17 3:45:00.000,0
2993,97.9,0,22.5,2022/6/17 4:00:00.000,2
2994,98.1,1,22.4,2022/6/17 4:15:00.000,8
2995,98.6,0,22.2,2022/6/17 4:30:00.000,3
2996,98.3,0,22.2,2022/6/17 4:45:00.000,6
2997,98.6,0,22.1,2022/6/17 5:00:00.000,0
2998,97.9,0,22.2,2022/6/17 5:15:00.000,0
2999,98.7,0,22.3,2022/6/17 5:30:00.000,6
3000,99,1,22.3,2022/6/17 5:45:00.000,8
3001,98.2,5,22.5,2022/6/17 6:00:00.000,15
3002,98.4,20,22.5,2022/6/17 6:15:00.000,7
3003,98.5,42,22.6,2022/6/17 6:30:00.000,6
3004,98.4,72,22.7,2022/6/17 6:45:00.000,1
3005,97.3,83,22.9,2022/6/17 7:00:00.000,0
3006,97.4,77,22.9,2022/6/17 7:15:00.000,0
3007,97.7,205,23.5,2022/6/17 7:30:00.000,0
3008,94.4,293,24.3,2022/6/17 7:45:00.000,0
3009,91.3,338,24.7,2022/6/17 8:00:00.000,0
3010,86.6,503,26.2,2022/6/17 8:15:00.000,0
3011,86.1,527,25.8,2022/6/17 8:30:00.000,1
3012,83.5,627,27.4,2022/6/17 8:45:00.000,0
3013,82.3,465,26.6,2022/6/17 9:00:00.000,0
3014,84.8,619,26.6,2022/6/17 9:15:00.000,0
3015,82.2,924,27.7,2022/6/17 9:30:00.000,1
3016,79.9,873,27.3,2022/6/17 9:45:00.000,13
3017,80.9,924,27.1,2022/6/17 10:00:00.000,6
3018,74.5,980,29.6,2022/6/17 10:15:00.000,2
3019,73.8,1235,29.7,2022/6/17 10:30:00.000,12
3020,71.3,1014,30.1,2022/6/17 10:45:00.000,0
3021,73.2,1021,30.8,2022/6/17 11:00:00.000,0
3022,73.4,845,30,2022/6/17 11:15:00.000,12
3023,80.4,746,28.2,2022/6/17 11:30:00.000,10
3024,86.5,173,26.4,2022/6/17 11:45:00.000,21
3025,91,132,25.3,2022/6/17 12:00:00.000,19
3026,92.8,197,24.9,2022/6/17 12:15:00.000,9
3027,91.5,191,25.2,2022/6/17 12:30:00.000,9
3028,92.2,167,25.2,2022/6/17 12:45:00.000,6
3029,91.2,243,25.7,2022/6/17 13:00:00.000,6
3030,88.3,287,26.3,2022/6/17 13:15:00.000,6
3031,85.4,492,26.8,2022/6/17 13:30:00.000,6
3032,80,866,27.9,2022/6/17 13:45:00.000,10
3033,72.5,1371,29.6,2022/6/17 14:00:00.000,13
3034,74.3,1051,29.7,2022/6/17 14:15:00.000,9
3035,70.1,1569,32,2022/6/17 14:30:00.000,13
3036,64.8,1651,32.5,2022/6/17 14:45:00.000,20
3037,66.2,1105,31.5,2022/6/17 15:00:00.000,8
3038,69.3,697,31.6,2022/6/17 15:15:00.000,3
3039,69,987,31.6,2022/6/17 15:30:00.000,6
3040,64.4,1379,33,2022/6/17 15:45:00.000,0
3041,64.6,772,32,2022/6/17 16:00:00.000,13
3042,66.4,958,31.1,2022/6/17 16:15:00.000,9
3043,71.2,617,30.3,2022/6/17 16:30:00.000,10
3044,68,779,31.6,2022/6/17 16:45:00.000,6
3045,67,838,31.8,2022/6/17 17:00:00.000,1
3046,68.2,503,30.7,2022/6/17 17:15:00.000,3
3047,72.3,575,29.8,2022/6/17 17:30:00.000,0
3048,74.9,426,28.7,2022/6/17 17:45:00.000,8
3049,73.2,470,29.6,2022/6/17 18:00:00.000,8
3050,74.8,283,28.8,2022/6/17 18:15:00.000,15
3051,75.2,368,28.9,2022/6/17 18:30:00.000,3
3052,75.5,249,28.8,2022/6/17 18:45:00.000,0
3053,78.3,111,27.7,2022/6/17 19:00:00.000,10
3054,83.3,50,27.1,2022/6/17 19:15:00.000,0
3055,89,39,25.8,2022/6/17 19:30:00.000,0
3056,87.6,22,25.8,2022/6/17 19:45:00.000,0
3057,92.3,5,25.1,2022/6/17 20:00:00.000,0
3058,94,1,24.4,2022/6/17 20:15:00.000,0
3059,94.6,1,24.1,2022/6/17 20:30:00.000,6
3060,93,0,24.4,2022/6/17 20:45:00.000,6
3061,94.1,1,24.1,2022/6/17 21:00:00.000,7
3062,93.7,0,24.2,2022/6/17 21:15:00.000,4
3063,94.8,0,23.7,2022/6/17 21:30:00.000,3
3064,93.4,1,24.1,2022/6/17 21:45:00.000,0
3065,98.9,1,22.9,2022/6/17 22:00:00.000,6
3066,97.7,1,23.1,2022/6/17 22:15:00.000,4
3067,98.1,0,23,2022/6/17 22:30:00.000,0
3068,94.7,0,23.6,2022/6/17 22:45:00.000,4
3069,97.3,1,23.1,2022/6/17 23:00:00.000,0
3070,97.6,0,23,2022/6/17 23:15:00.000,0
3071,96.6,0,23,2022/6/17 23:30:00.000,0
3072,98.1,0,22.9,2022/6/17 23:45:00.000,0
3073,98.7,0,22.6,2022/6/18 0:00:00.000,2
3074,98.8,1,22.5,2022/6/18 0:15:00.000,0
3075,99,1,22.5,2022/6/18 0:30:00.000,8
3076,99.9,1,22,2022/6/18 0:45:00.000,3
3077,99.9,1,22,2022/6/18 1:00:00.000,0
3078,99.2,0,22.2,2022/6/18 1:15:00.000,7
3079,99.9,0,22,2022/6/18 1:30:00.000,3
3080,99.7,0,22.1,2022/6/18 1:45:00.000,2
3081,99.9,0,21.7,2022/6/18 2:00:00.000,0
3082,99.2,0,22.1,2022/6/18 2:15:00.000,3
3083,99.6,1,22,2022/6/18 2:30:00.000,0
3084,99.4,0,22,2022/6/18 2:45:00.000,0
3085,99.8,0,21.8,2022/6/18 3:00:00.000,0
3086,99.9,0,21.8,2022/6/18 3:15:00.000,0
3087,99.9,0,21.4,2022/6/18 3:30:00.000,0
3088,99.9,0,21.5,2022/6/18 3:45:00.000,0
3089,99.8,1,21.8,2022/6/18 4:00:00.000,6
3090,99.9,0,21.7,2022/6/18 4:15:00.000,0
3091,99.9,0,21.6,2022/6/18 4:30:00.000,0
3092,99.9,0,21.7,2022/6/18 4:45:00.000,0
3093,99.9,0,21.7,2022/6/18 5:00:00.000,0
3094,99.9,0,21.9,2022/6/18 5:15:00.000,0
3095,99.7,0,22,2022/6/18 5:30:00.000,0
3096,99.9,1,22,2022/6/18 5:45:00.000,0
3097,99.9,2,22,2022/6/18 6:00:00.000,0
3098,99.9,16,21.9,2022/6/18 6:15:00.000,0
3099,99.9,66,22,2022/6/18 6:30:00.000,0
3100,99.9,154,22.6,2022/6/18 6:45:00.000,0
3101,99,152,22.9,2022/6/18 7:00:00.000,0
3102,98.8,154,23.2,2022/6/18 7:15:00.000,0
3103,96.2,327,24.2,2022/6/18 7:30:00.000,0
3104,92.8,327,25.2,2022/6/18 7:45:00.000,2
3105,92.6,212,25.2,2022/6/18 8:00:00.000,0
3106,91.2,358,25.7,2022/6/18 8:15:00.000,0
3107,88,405,26.1,2022/6/18 8:30:00.000,7
3108,85.3,572,27.1,2022/6/18 8:45:00.000,2
3109,83.4,536,27.6,2022/6/18 9:00:00.000,0
3110,85.9,428,26.6,2022/6/18 9:15:00.000,5
3111,84.9,743,27.6,2022/6/18 9:30:00.000,6
3112,83.6,529,28.3,2022/6/18 9:45:00.000,0
3113,85.1,415,27.5,2022/6/18 10:00:00.000,2
3114,88.2,311,26.4,2022/6/18 10:15:00.000,2
3115,90.4,294,25.8,2022/6/18 10:30:00.000,6
3116,93.1,394,25.3,2022/6/18 10:45:00.000,10
3117,94.1,519,25.6,2022/6/18 11:00:00.000,5
3118,93.4,367,25.4,2022/6/18 11:15:00.000,4
3119,92.3,397,25.6,2022/6/18 11:30:00.000,2
3120,90.7,529,25.9,2022/6/18 11:45:00.000,11
3121,90.1,765,26.9,2022/6/18 12:00:00.000,5
3122,88.6,781,26.6,2022/6/18 12:15:00.000,15
3123,82.9,937,28.3,2022/6/18 12:30:00.000,12
3124,75.1,1225,30.6,2022/6/18 12:45:00.000,4
3125,73.6,1499,30.6,2022/6/18 13:00:00.000,6
3126,68.1,1332,32.7,2022/6/18 13:15:00.000,0
3127,72.4,989,31.2,2022/6/18 13:30:00.000,7
3128,74.9,1035,30.8,2022/6/18 13:45:00.000,2
3129,74.9,1189,30.7,2022/6/18 14:00:00.000,8
3130,67.1,1522,33.4,2022/6/18 14:15:00.000,2
3131,67.1,1247,33,2022/6/18 14:30:00.000,10
3132,66.3,1610,33.8,2022/6/18 14:45:00.000,0
3133,69.2,1030,30.9,2022/6/18 15:00:00.000,15
3134,72,1192,31.2,2022/6/18 15:15:00.000,5
3135,71.5,862,31.1,2022/6/18 15:30:00.000,3
3136,69.1,918,32,2022/6/18 15:45:00.000,3
3137,69.7,801,31.2,2022/6/18 16:00:00.000,12
3138,72.7,646,31.1,2022/6/18 16:15:00.000,0
3139,71.9,854,31.6,2022/6/18 16:30:00.000,1
3140,73,787,30.5,2022/6/18 16:45:00.000,21
3141,74.2,583,30.1,2022/6/18 17:00:00.000,12
3142,74.2,612,29.6,2022/6/18 17:15:00.000,2
3143,74.8,452,29.9,2022/6/18 17:30:00.000,0
3144,76.9,353,29.1,2022/6/18 17:45:00.000,0
3145,80.2,275,27.8,2022/6/18 18:00:00.000,6
3146,81.1,208,27.9,2022/6/18 18:15:00.000,6
3147,83,148,27.4,2022/6/18 18:30:00.000,0
3148,83.7,142,27.3,2022/6/18 18:45:00.000,4
3149,85.3,121,27.3,2022/6/18 19:00:00.000,6
3150,86.4,98,27.3,2022/6/18 19:15:00.000,0
3151,88.5,51,26.8,2022/6/18 19:30:00.000,0
3152,89,16,26.4,2022/6/18 19:45:00.000,0
3153,91.6,3,25.9,2022/6/18 20:00:00.000,0
3154,92.4,1,25.6,2022/6/18 20:15:00.000,5
3155,94.1,1,25.5,2022/6/18 20:30:00.000,0
3156,96.2,0,25.1,2022/6/18 20:45:00.000,0
3157,94.8,0,25.1,2022/6/18 21:00:00.000,0
3158,93.2,0,25,2022/6/18 21:15:00.000,6
3159,94.2,0,25.1,2022/6/18 21:30:00.000,8
3160,93.8,0,25.2,2022/6/18 21:45:00.000,0
3161,93.8,0,25.3,2022/6/18 22:00:00.000,7
3162,94.4,0,25.2,2022/6/18 22:15:00.000,7
3163,95.9,0,25,2022/6/18 22:30:00.000,3
3164,94.6,0,25.1,2022/6/18 22:45:00.000,6
3165,95.9,0,24.9,2022/6/18 23:00:00.000,5
3166,97.7,0,24.5,2022/6/18 23:15:00.000,10
3167,95.7,0,24.8,2022/6/18 23:30:00.000,2
3168,96.4,0,24.7,2022/6/18 23:45:00.000,0
