id,predict_val,real_val,station,time
3040,8.77866,14.238,1,2022/6/17 15:45:00.000
3041,9.88025,6.565,1,2022/6/17 16:00:00.000
3042,6.83683,8.703,1,2022/6/17 16:15:00.000
3043,7.50859,5.27,1,2022/6/17 16:30:00.000
3044,4.80742,6.826,1,2022/6/17 16:45:00.000
3045,5.96471,7.124,1,2022/6/17 17:00:00.000
3046,5.30831,4.077,1,2022/6/17 17:15:00.000
3047,4.01915,4.743,1,2022/6/17 17:30:00.000
3048,4.16085,3.479,1,2022/6/17 17:45:00.000
3049,2.28628,3.594,1,2022/6/17 18:00:00.000
3050,2.94268,2.162,1,2022/6/17 18:15:00.000
3051,1.36318,2.879,1,2022/6/17 18:30:00.000
3052,2.09904,1.786,1,2022/6/17 18:45:00.000
3053,1.0691,0.654,1,2022/6/17 19:00:00.000
3054,0.422869,0.153,1,2022/6/17 19:15:00.000
3055,0.0553244,0.094,1,2022/6/17 19:30:00.000
3056,0.115397,0,1,2022/6/17 19:45:00.000
3057,0.000833596,0,1,2022/6/17 20:00:00.000
3058,0.042109,0,1,2022/6/17 20:15:00.000
3059,0.000833596,0,1,2022/6/17 20:30:00.000
3060,0.000833596,0,1,2022/6/17 20:45:00.000
3061,0.0137303,0,1,2022/6/17 21:00:00.000
3062,0.042109,0,1,2022/6/17 21:15:00.000
3063,0.0137303,0,1,2022/6/17 21:30:00.000
3064,0.000833596,0,1,2022/6/17 21:45:00.000
3065,0.000833596,0,1,2022/6/17 22:00:00.000
3066,0.000833596,0,1,2022/6/17 22:15:00.000
3067,0.000833596,0,1,2022/6/17 22:30:00.000
3068,0.000833596,0,1,2022/6/17 22:45:00.000
3069,0.0195725,0,1,2022/6/17 23:00:00.000
3070,0.0195725,0,1,2022/6/17 23:15:00.000
3071,0.0195725,0,1,2022/6/17 23:30:00.000
3072,0.0553279,0,1,2022/6/17 23:45:00.000
