collection_time,温度,湿度
'2022-07-19 22:04:04.000',409.50000,409.50000
'2022-07-19 22:05:03.000',409.50000,409.50000
'2022-07-19 22:06:04.000',409.50000,409.50000
'2022-07-19 22:07:03.000',409.50000,409.50000
'2022-07-19 22:08:03.000',409.50000,409.50000
'2022-07-19 22:09:04.000',409.50000,409.50000
'2022-07-19 22:10:04.000',409.50000,409.50000
'2022-07-19 22:11:03.000',409.50000,409.50000
'2022-07-19 22:12:04.000',409.50000,409.50000
'2022-07-19 22:13:03.000',409.50000,409.50000
'2022-07-19 22:14:04.000',409.50000,409.50000
'2022-07-19 22:15:03.000',409.50000,409.50000
'2022-07-19 22:16:03.000',409.50000,409.50000
'2022-07-19 22:17:03.000',409.50000,409.50000
'2022-07-19 22:18:03.000',409.50000,409.50000
'2022-07-19 22:19:04.000',409.50000,409.50000
'2022-07-19 22:20:04.000',409.50000,409.50000
'2022-07-19 22:21:04.000',409.50000,409.50000
'2022-07-19 22:22:04.000',409.50000,409.50000
'2022-07-19 22:23:03.000',409.50000,409.50000
'2022-07-19 22:24:04.000',409.50000,409.50000
'2022-07-19 22:25:02.000',409.50000,409.50000
'2022-07-19 22:26:03.000',409.50000,409.50000
'2022-07-19 22:27:03.000',409.50000,409.50000
'2022-07-19 22:28:03.000',409.50000,409.50000
'2022-07-19 22:29:04.000',409.50000,409.50000
'2022-07-19 22:30:03.000',409.50000,409.50000
'2022-07-19 22:31:03.000',409.50000,409.50000
'2022-07-19 22:32:03.000',409.50000,409.50000
'2022-07-19 22:33:03.000',409.50000,409.50000
'2022-07-19 22:34:03.000',409.50000,409.50000
'2022-07-19 22:35:03.000',409.50000,409.50000
'2022-07-19 22:36:03.000',409.50000,409.50000
'2022-07-19 22:37:04.000',409.50000,409.50000
'2022-07-19 22:38:04.000',409.50000,409.50000
'2022-07-19 22:39:04.000',409.50000,409.50000
'2022-07-19 22:40:04.000',409.50000,409.50000
'2022-07-19 22:41:03.000',409.50000,409.50000
'2022-07-19 22:42:04.000',409.50000,409.50000
'2022-07-19 22:43:03.000',409.50000,409.50000
'2022-07-19 22:44:04.000',409.50000,409.50000
'2022-07-19 22:45:04.000',409.50000,409.50000
'2022-07-19 22:46:03.000',409.50000,409.50000
'2022-07-19 22:47:03.000',409.50000,409.50000
'2022-07-19 22:48:03.000',409.50000,409.50000
'2022-07-19 22:49:03.000',409.50000,409.50000
'2022-07-19 22:50:03.000',409.50000,409.50000
'2022-07-19 22:51:04.000',409.50000,409.50000
'2022-07-19 22:52:02.000',409.50000,409.50000
'2022-07-19 22:53:04.000',409.50000,409.50000
'2022-07-19 22:54:03.000',409.50000,409.50000
'2022-07-19 22:55:03.000',409.50000,409.50000
'2022-07-19 22:56:03.000',409.50000,409.50000
'2022-07-19 22:57:03.000',409.50000,409.50000
'2022-07-19 22:58:03.000',409.50000,409.50000
'2022-07-19 22:59:04.000',409.50000,409.50000
'2022-07-19 23:00:02.000',409.50000,409.50000
'2022-07-19 23:01:03.000',409.50000,409.50000
'2022-07-19 23:02:03.000',409.50000,409.50000
'2022-07-19 23:03:03.000',409.50000,409.50000
'2022-07-19 23:04:03.000',409.50000,409.50000
'2022-07-19 23:05:03.000',409.50000,409.50000
'2022-07-19 23:06:03.000',409.50000,409.50000
'2022-07-19 23:07:03.000',409.50000,409.50000
'2022-07-19 23:08:03.000',409.50000,409.50000
'2022-07-19 23:09:03.000',409.50000,409.50000
'2022-07-19 23:10:03.000',409.50000,409.50000
'2022-07-19 23:11:03.000',409.50000,409.50000
'2022-07-19 23:12:04.000',409.50000,409.50000
'2022-07-19 23:13:03.000',409.50000,409.50000
'2022-07-19 23:14:03.000',409.50000,409.50000
'2022-07-19 23:15:03.000',409.50000,409.50000
'2022-07-19 23:16:04.000',409.50000,409.50000
'2022-07-19 23:17:02.000',409.50000,409.50000
'2022-07-19 23:18:04.000',409.50000,409.50000
'2022-07-19 23:19:03.000',409.50000,409.50000
'2022-07-19 23:20:04.000',409.50000,409.50000
'2022-07-19 23:21:03.000',409.50000,409.50000
'2022-07-19 23:22:03.000',409.50000,409.50000
'2022-07-19 23:23:03.000',409.50000,409.50000
'2022-07-19 23:24:03.000',409.50000,409.50000
'2022-07-19 23:25:03.000',409.50000,409.50000
'2022-07-19 23:26:03.000',409.50000,409.50000
'2022-07-19 23:27:03.000',409.50000,409.50000
'2022-07-19 23:28:03.000',409.50000,409.50000
'2022-07-19 23:29:04.000',409.50000,409.50000
'2022-07-19 23:30:04.000',409.50000,409.50000
'2022-07-19 23:31:03.000',409.50000,409.50000
'2022-07-19 23:32:04.000',409.50000,409.50000
'2022-07-19 23:33:04.000',409.50000,409.50000
'2022-07-19 23:34:03.000',409.50000,409.50000
'2022-07-19 23:35:04.000',409.50000,409.50000
'2022-07-19 23:36:03.000',409.50000,409.50000
'2022-07-19 23:37:03.000',409.50000,409.50000
'2022-07-19 23:38:03.000',409.50000,409.50000
'2022-07-19 23:39:04.000',409.50000,409.50000
'2022-07-19 23:40:03.000',409.50000,409.50000
'2022-07-19 23:41:03.000',409.50000,409.50000
'2022-07-19 23:42:03.000',409.50000,409.50000
'2022-07-19 23:43:03.000',409.50000,409.50000
'2022-07-19 23:46:03.000',409.50000,409.50000
'2022-07-19 23:47:04.000',409.50000,409.50000
'2022-07-19 23:48:03.000',409.50000,409.50000
'2022-07-19 23:49:03.000',409.50000,409.50000
'2022-07-19 23:50:03.000',409.50000,409.50000
'2022-07-19 23:51:03.000',409.50000,409.50000
'2022-07-19 23:52:03.000',409.50000,409.50000
'2022-07-19 23:53:03.000',409.50000,409.50000
'2022-07-19 23:54:03.000',409.50000,409.50000
'2022-07-19 23:55:04.000',409.50000,409.50000
'2022-07-19 23:56:04.000',409.50000,409.50000
'2022-07-19 23:57:03.000',409.50000,409.50000
'2022-07-19 23:58:03.000',409.50000,409.50000
'2022-07-19 23:59:04.000',409.50000,409.50000
'2022-07-20 00:00:03.000',409.50000,409.50000
'2022-07-20 00:01:12.000',409.50000,409.50000
'2022-07-20 00:02:00.000',409.50000,409.50000
'2022-07-20 00:03:04.000',409.50000,409.50000
'2022-07-20 00:04:03.000',409.50000,409.50000
'2022-07-20 00:05:04.000',409.50000,409.50000
'2022-07-20 00:06:03.000',409.50000,409.50000
'2022-07-20 00:07:03.000',409.50000,409.50000
'2022-07-20 00:08:03.000',409.50000,409.50000
'2022-07-20 00:09:04.000',409.50000,409.50000
'2022-07-20 00:10:04.000',409.50000,409.50000
'2022-07-20 00:11:03.000',409.50000,409.50000
'2022-07-20 00:12:03.000',409.50000,409.50000
'2022-07-20 00:13:04.000',409.50000,409.50000
'2022-07-20 00:14:03.000',409.50000,409.50000
'2022-07-20 00:15:03.000',409.50000,409.50000
'2022-07-20 00:16:03.000',409.50000,409.50000
'2022-07-20 00:17:03.000',409.50000,409.50000
'2022-07-20 00:18:03.000',409.50000,409.50000
'2022-07-20 00:19:03.000',409.50000,409.50000
'2022-07-20 00:20:03.000',409.50000,409.50000
'2022-07-20 00:21:03.000',409.50000,409.50000
'2022-07-20 00:22:03.000',409.50000,409.50000
'2022-07-20 00:23:03.000',409.50000,409.50000
'2022-07-20 00:24:03.000',409.50000,409.50000
'2022-07-20 00:25:03.000',409.50000,409.50000
'2022-07-20 00:26:03.000',409.50000,409.50000
'2022-07-20 00:27:04.000',409.50000,409.50000
'2022-07-20 00:28:03.000',409.50000,409.50000
'2022-07-20 00:29:04.000',409.50000,409.50000
'2022-07-20 00:30:04.000',409.50000,409.50000
'2022-07-20 00:31:04.000',409.50000,409.50000
'2022-07-20 00:32:04.000',409.50000,409.50000
'2022-07-20 00:33:04.000',409.50000,409.50000
'2022-07-20 00:34:03.000',409.50000,409.50000
'2022-07-20 00:35:03.000',409.50000,409.50000
'2022-07-20 00:36:03.000',409.50000,409.50000
'2022-07-20 00:37:04.000',409.50000,409.50000
'2022-07-20 00:38:03.000',409.50000,409.50000
'2022-07-20 00:39:05.000',409.50000,409.50000
'2022-07-20 00:40:02.000',409.50000,409.50000
'2022-07-20 00:41:04.000',409.50000,409.50000
'2022-07-20 00:42:04.000',409.50000,409.50000
'2022-07-20 00:43:03.000',409.50000,409.50000
'2022-07-20 00:44:03.000',409.50000,409.50000
'2022-07-20 00:45:03.000',409.50000,409.50000
'2022-07-20 00:46:04.000',409.50000,409.50000
'2022-07-20 00:47:04.000',409.50000,409.50000
'2022-07-20 00:48:04.000',409.50000,409.50000
'2022-07-20 00:49:03.000',409.50000,409.50000
'2022-07-20 00:50:04.000',409.50000,409.50000
'2022-07-20 00:51:03.000',409.50000,409.50000
'2022-07-20 00:52:04.000',409.50000,409.50000
'2022-07-20 00:53:04.000',409.50000,409.50000
'2022-07-20 00:54:04.000',409.50000,409.50000
'2022-07-20 00:55:03.000',409.50000,409.50000
'2022-07-20 00:56:03.000',409.50000,409.50000
'2022-07-20 00:57:03.000',409.50000,409.50000
'2022-07-20 00:58:03.000',409.50000,409.50000
'2022-07-20 00:59:03.000',409.50000,409.50000
'2022-07-20 01:00:04.000',409.50000,409.50000
'2022-07-20 01:01:05.000',409.50000,409.50000
'2022-07-20 01:02:02.000',409.50000,409.50000
'2022-07-20 01:03:04.000',409.50000,409.50000
'2022-07-20 01:04:04.000',409.50000,409.50000
'2022-07-20 01:05:03.000',409.50000,409.50000
'2022-07-20 01:06:04.000',409.50000,409.50000
'2022-07-20 01:07:04.000',409.50000,409.50000
'2022-07-20 01:08:03.000',409.50000,409.50000
'2022-07-20 01:09:03.000',409.50000,409.50000
'2022-07-20 01:10:03.000',409.50000,409.50000
'2022-07-20 01:11:03.000',409.50000,409.50000
'2022-07-20 01:12:03.000',409.50000,409.50000
'2022-07-20 01:13:03.000',409.50000,409.50000
'2022-07-20 01:14:03.000',409.50000,409.50000
'2022-07-20 01:15:04.000',409.50000,409.50000
'2022-07-20 01:16:03.000',409.50000,409.50000
'2022-07-20 01:17:03.000',409.50000,409.50000
'2022-07-20 01:18:03.000',409.50000,409.50000
'2022-07-20 01:19:03.000',409.50000,409.50000
'2022-07-20 01:20:03.000',409.50000,409.50000
'2022-07-20 01:21:03.000',409.50000,409.50000
'2022-07-20 01:22:03.000',409.50000,409.50000
'2022-07-20 01:23:03.000',409.50000,409.50000
'2022-07-20 01:24:04.000',409.50000,409.50000
'2022-07-20 01:25:03.000',409.50000,409.50000
'2022-07-20 01:26:04.000',409.50000,409.50000
'2022-07-20 01:27:03.000',409.50000,409.50000
'2022-07-20 01:28:03.000',409.50000,409.50000
'2022-07-20 01:29:03.000',409.50000,409.50000
'2022-07-20 01:30:04.000',409.50000,409.50000
'2022-07-20 01:31:13.000',409.50000,409.50000
'2022-07-20 01:32:00.000',409.50000,409.50000
'2022-07-20 01:33:04.000',409.50000,409.50000
'2022-07-20 01:34:04.000',409.50000,409.50000
'2022-07-20 01:35:03.000',409.50000,409.50000
'2022-07-20 01:36:03.000',409.50000,409.50000
'2022-07-20 01:37:03.000',409.50000,409.50000
'2022-07-20 01:38:04.000',409.50000,409.50000
'2022-07-20 01:39:03.000',409.50000,409.50000
'2022-07-20 01:40:03.000',409.50000,409.50000
'2022-07-20 01:41:03.000',409.50000,409.50000
'2022-07-20 01:42:06.000',409.50000,409.50000
'2022-07-20 01:43:02.000',409.50000,409.50000
'2022-07-20 01:44:03.000',409.50000,409.50000
'2022-07-20 01:45:04.000',409.50000,409.50000
'2022-07-20 01:46:03.000',409.50000,409.50000
'2022-07-20 01:47:04.000',409.50000,409.50000
'2022-07-20 01:48:04.000',409.50000,409.50000
'2022-07-20 01:49:04.000',409.50000,409.50000
'2022-07-20 01:50:02.000',409.50000,409.50000
'2022-07-20 01:51:04.000',409.50000,409.50000
'2022-07-20 01:52:03.000',409.50000,409.50000
'2022-07-20 01:53:04.000',409.50000,409.50000
'2022-07-20 01:54:03.000',409.50000,409.50000
'2022-07-20 01:55:03.000',409.50000,409.50000
'2022-07-20 01:56:04.000',409.50000,409.50000
'2022-07-20 01:57:03.000',409.50000,409.50000
'2022-07-20 01:58:03.000',409.50000,409.50000
'2022-07-20 01:59:03.000',409.50000,409.50000
'2022-07-20 02:00:03.000',409.50000,409.50000
'2022-07-20 02:01:03.000',409.50000,409.50000
'2022-07-20 02:02:03.000',409.50000,409.50000
'2022-07-20 02:03:03.000',409.50000,409.50000
'2022-07-20 02:04:03.000',409.50000,409.50000
'2022-07-20 02:05:03.000',409.50000,409.50000
'2022-07-20 02:06:03.000',409.50000,409.50000
'2022-07-20 02:07:03.000',409.50000,409.50000
'2022-07-20 02:08:04.000',409.50000,409.50000
'2022-07-20 02:09:03.000',409.50000,409.50000
'2022-07-20 02:10:04.000',409.50000,409.50000
'2022-07-20 02:11:04.000',409.50000,409.50000
'2022-07-20 02:12:04.000',409.50000,409.50000
'2022-07-20 02:13:04.000',409.50000,409.50000
'2022-07-20 02:14:03.000',409.50000,409.50000
'2022-07-20 02:15:04.000',409.50000,409.50000
'2022-07-20 02:16:02.000',409.50000,409.50000
'2022-07-20 02:17:04.000',409.50000,409.50000
'2022-07-20 02:18:04.000',409.50000,409.50000
'2022-07-20 02:22:03.000',409.50000,409.50000
'2022-07-20 02:23:03.000',409.50000,409.50000
'2022-07-20 02:24:04.000',409.50000,409.50000
'2022-07-20 02:25:04.000',409.50000,409.50000
'2022-07-20 02:26:03.000',409.50000,409.50000
'2022-07-20 02:27:04.000',409.50000,409.50000
'2022-07-20 02:28:03.000',409.50000,409.50000
'2022-07-20 02:29:04.000',409.50000,409.50000
'2022-07-20 02:30:04.000',409.50000,409.50000
'2022-07-20 02:31:04.000',409.50000,409.50000
'2022-07-20 02:32:03.000',409.50000,409.50000
'2022-07-20 02:33:04.000',409.50000,409.50000
'2022-07-20 02:34:04.000',409.50000,409.50000
'2022-07-20 02:35:04.000',409.50000,409.50000
'2022-07-20 02:36:04.000',409.50000,409.50000
'2022-07-20 02:37:03.000',409.50000,409.50000
'2022-07-20 02:38:03.000',409.50000,409.50000
'2022-07-20 02:39:03.000',409.50000,409.50000
'2022-07-20 02:40:03.000',409.50000,409.50000
'2022-07-20 02:41:04.000',409.50000,409.50000
'2022-07-20 02:42:04.000',409.50000,409.50000
'2022-07-20 02:43:03.000',409.50000,409.50000
'2022-07-20 02:44:03.000',409.50000,409.50000
'2022-07-20 02:45:03.000',409.50000,409.50000
'2022-07-20 02:46:03.000',409.50000,409.50000
'2022-07-20 02:47:03.000',409.50000,409.50000
'2022-07-20 02:48:03.000',409.50000,409.50000
'2022-07-20 02:49:03.000',409.50000,409.50000
'2022-07-20 02:50:05.000',409.50000,409.50000
'2022-07-20 02:51:03.000',409.50000,409.50000
'2022-07-20 02:52:03.000',409.50000,409.50000
'2022-07-20 02:53:03.000',409.50000,409.50000
'2022-07-20 02:54:03.000',409.50000,409.50000
'2022-07-20 02:55:04.000',409.50000,409.50000
'2022-07-20 02:56:03.000',409.50000,409.50000
'2022-07-20 02:57:03.000',409.50000,409.50000
'2022-07-20 02:58:03.000',409.50000,409.50000
'2022-07-20 02:59:04.000',409.50000,409.50000
'2022-07-20 03:00:03.000',409.50000,409.50000
'2022-07-20 03:01:03.000',409.50000,409.50000
'2022-07-20 03:02:06.000',409.50000,409.50000
'2022-07-20 03:03:02.000',409.50000,409.50000
'2022-07-20 03:04:03.000',409.50000,409.50000
'2022-07-20 03:05:04.000',409.50000,409.50000
'2022-07-20 03:06:03.000',409.50000,409.50000
'2022-07-20 03:07:04.000',409.50000,409.50000
'2022-07-20 03:08:03.000',409.50000,409.50000
'2022-07-20 03:09:04.000',409.50000,409.50000
'2022-07-20 03:10:03.000',409.50000,409.50000
'2022-07-20 03:11:03.000',409.50000,409.50000
'2022-07-20 03:12:03.000',409.50000,409.50000
'2022-07-20 03:13:03.000',409.50000,409.50000
'2022-07-20 03:14:03.000',409.50000,409.50000
'2022-07-20 03:15:03.000',409.50000,409.50000
'2022-07-20 03:16:03.000',409.50000,409.50000
'2022-07-20 03:17:03.000',409.50000,409.50000
'2022-07-20 03:18:03.000',409.50000,409.50000
'2022-07-20 03:19:03.000',409.50000,409.50000
'2022-07-20 03:20:03.000',409.50000,409.50000
'2022-07-20 03:21:04.000',409.50000,409.50000
'2022-07-20 03:22:04.000',409.50000,409.50000
'2022-07-20 03:23:03.000',409.50000,409.50000
'2022-07-20 03:24:05.000',409.50000,409.50000
'2022-07-20 03:25:04.000',409.50000,409.50000
'2022-07-20 03:26:02.000',409.50000,409.50000
'2022-07-20 03:27:04.000',409.50000,409.50000
'2022-07-20 03:28:03.000',409.50000,409.50000
'2022-07-20 03:29:02.000',409.50000,409.50000
'2022-07-20 03:30:04.000',409.50000,409.50000
'2022-07-20 03:31:04.000',409.50000,409.50000
'2022-07-20 03:32:02.000',409.50000,409.50000
'2022-07-20 03:33:04.000',409.50000,409.50000
'2022-07-20 03:34:04.000',409.50000,409.50000
'2022-07-20 03:35:04.000',409.50000,409.50000
'2022-07-20 03:36:04.000',409.50000,409.50000
'2022-07-20 03:37:03.000',409.50000,409.50000
'2022-07-20 03:38:03.000',409.50000,409.50000
'2022-07-20 03:39:03.000',409.50000,409.50000
'2022-07-20 03:40:04.000',409.50000,409.50000
'2022-07-20 03:41:03.000',409.50000,409.50000
'2022-07-20 03:42:03.000',409.50000,409.50000
'2022-07-20 03:43:04.000',409.50000,409.50000
'2022-07-20 03:44:03.000',409.50000,409.50000
'2022-07-20 03:45:03.000',409.50000,409.50000
'2022-07-20 03:46:03.000',409.50000,409.50000
'2022-07-20 03:47:04.000',409.50000,409.50000
'2022-07-20 03:48:03.000',409.50000,409.50000
'2022-07-20 03:49:04.000',409.50000,409.50000
'2022-07-20 03:50:03.000',409.50000,409.50000
'2022-07-20 03:51:03.000',409.50000,409.50000
'2022-07-20 03:52:04.000',409.50000,409.50000
'2022-07-20 03:53:03.000',409.50000,409.50000
'2022-07-20 03:54:03.000',409.50000,409.50000
'2022-07-20 03:55:03.000',409.50000,409.50000
'2022-07-20 03:56:03.000',409.50000,409.50000
'2022-07-20 03:57:04.000',409.50000,409.50000
'2022-07-20 03:58:04.000',409.50000,409.50000
'2022-07-20 03:59:03.000',409.50000,409.50000
'2022-07-20 04:00:03.000',409.50000,409.50000
'2022-07-20 04:01:03.000',409.50000,409.50000
'2022-07-20 04:02:03.000',409.50000,409.50000
'2022-07-20 04:03:03.000',409.50000,409.50000
'2022-07-20 04:04:03.000',409.50000,409.50000
'2022-07-20 04:05:03.000',409.50000,409.50000
'2022-07-20 04:06:03.000',409.50000,409.50000
'2022-07-20 04:07:04.000',409.50000,409.50000
'2022-07-20 04:08:03.000',409.50000,409.50000
'2022-07-20 04:09:03.000',409.50000,409.50000
'2022-07-20 04:10:03.000',409.50000,409.50000
'2022-07-20 04:11:04.000',409.50000,409.50000
'2022-07-20 04:12:02.000',409.50000,409.50000
'2022-07-20 04:13:03.000',409.50000,409.50000
'2022-07-20 04:14:03.000',409.50000,409.50000
'2022-07-20 04:15:03.000',409.50000,409.50000
'2022-07-20 04:16:03.000',409.50000,409.50000
'2022-07-20 04:17:03.000',409.50000,409.50000
'2022-07-20 04:18:05.000',409.50000,409.50000
'2022-07-20 04:19:03.000',409.50000,409.50000
'2022-07-20 04:20:03.000',409.50000,409.50000
'2022-07-20 04:21:03.000',409.50000,409.50000
'2022-07-20 04:22:03.000',409.50000,409.50000
'2022-07-20 04:23:03.000',409.50000,409.50000
'2022-07-20 04:24:04.000',409.50000,409.50000
'2022-07-20 04:25:04.000',409.50000,409.50000
'2022-07-20 04:26:02.000',409.50000,409.50000
'2022-07-20 04:27:03.000',409.50000,409.50000
'2022-07-20 04:28:03.000',409.50000,409.50000
'2022-07-20 04:29:04.000',409.50000,409.50000
'2022-07-20 04:30:04.000',409.50000,409.50000
'2022-07-20 04:31:03.000',409.50000,409.50000
'2022-07-20 04:32:04.000',409.50000,409.50000
'2022-07-20 04:33:03.000',409.50000,409.50000
'2022-07-20 04:34:03.000',409.50000,409.50000
'2022-07-20 04:35:03.000',409.50000,409.50000
'2022-07-20 04:36:04.000',409.50000,409.50000
'2022-07-20 04:37:04.000',409.50000,409.50000
'2022-07-20 04:38:04.000',409.50000,409.50000
'2022-07-20 04:39:04.000',409.50000,409.50000
'2022-07-20 04:40:03.000',409.50000,409.50000
'2022-07-20 04:41:04.000',409.50000,409.50000
'2022-07-20 04:42:04.000',409.50000,409.50000
'2022-07-20 04:43:03.000',409.50000,409.50000
'2022-07-20 04:44:03.000',409.50000,409.50000
'2022-07-20 04:45:03.000',409.50000,409.50000
'2022-07-20 04:46:04.000',409.50000,409.50000
'2022-07-20 04:47:03.000',409.50000,409.50000
'2022-07-20 04:48:04.000',409.50000,409.50000
'2022-07-20 04:49:03.000',409.50000,409.50000
'2022-07-20 04:50:03.000',409.50000,409.50000
'2022-07-20 04:51:04.000',409.50000,409.50000
'2022-07-20 04:52:02.000',409.50000,409.50000
'2022-07-20 04:53:04.000',409.50000,409.50000
'2022-07-20 04:54:03.000',409.50000,409.50000
'2022-07-20 04:55:03.000',409.50000,409.50000
'2022-07-20 04:56:03.000',409.50000,409.50000
'2022-07-20 04:57:03.000',409.50000,409.50000
'2022-07-20 04:58:03.000',409.50000,409.50000
'2022-07-20 04:59:03.000',409.50000,409.50000
'2022-07-20 05:00:03.000',409.50000,409.50000
'2022-07-20 05:01:04.000',409.50000,409.50000
'2022-07-20 05:02:04.000',409.50000,409.50000
'2022-07-20 05:03:04.000',409.50000,409.50000
'2022-07-20 05:04:04.000',409.50000,409.50000
'2022-07-20 05:05:02.000',409.50000,409.50000
'2022-07-20 05:06:04.000',409.50000,409.50000
'2022-07-20 05:07:04.000',409.50000,409.50000
'2022-07-20 05:08:03.000',409.50000,409.50000
'2022-07-20 05:09:03.000',409.50000,409.50000
'2022-07-20 05:10:04.000',409.50000,409.50000
'2022-07-20 05:11:04.000',409.50000,409.50000
'2022-07-20 05:12:03.000',409.50000,409.50000
'2022-07-20 05:13:03.000',409.50000,409.50000
'2022-07-20 05:14:03.000',409.50000,409.50000
'2022-07-20 05:15:04.000',409.50000,409.50000
'2022-07-20 05:16:04.000',409.50000,409.50000
'2022-07-20 05:17:03.000',409.50000,409.50000
'2022-07-20 05:18:04.000',409.50000,409.50000
'2022-07-20 05:19:03.000',409.50000,409.50000
'2022-07-20 05:20:03.000',409.50000,409.50000
'2022-07-20 05:21:03.000',409.50000,409.50000
'2022-07-20 05:22:03.000',409.50000,409.50000
'2022-07-20 05:23:03.000',409.50000,409.50000
'2022-07-20 05:24:03.000',409.50000,409.50000
'2022-07-20 05:25:04.000',409.50000,409.50000
'2022-07-20 05:26:02.000',409.50000,409.50000
'2022-07-20 05:27:04.000',409.50000,409.50000
'2022-07-20 05:28:03.000',409.50000,409.50000
'2022-07-20 05:29:04.000',409.50000,409.50000
