collection_time,solar_radiation
'2022-07-16 12:36:08.000',810.00000
'2022-07-16 12:37:07.000',826.00000
'2022-07-16 12:38:08.000',839.00000
'2022-07-16 12:39:07.000',834.00000
'2022-07-16 12:40:08.000',866.00000
'2022-07-16 12:41:08.000',882.00000
'2022-07-16 12:42:07.000',885.00000
'2022-07-16 12:43:08.000',799.00000
'2022-07-16 12:44:08.000',886.00000
'2022-07-16 12:45:08.000',890.00000
'2022-07-16 12:46:08.000',814.00000
'2022-07-16 12:47:08.000',847.00000
'2022-07-16 12:48:08.000',799.00000
'2022-07-16 12:49:08.000',735.00000
'2022-07-16 12:50:08.000',708.00000
'2022-07-16 12:51:09.000',707.00000
'2022-07-16 12:52:09.000',707.00000
'2022-07-16 12:53:07.000',742.00000
'2022-07-16 12:54:08.000',804.00000
'2022-07-16 12:55:08.000',791.00000
'2022-07-16 12:56:08.000',768.00000
'2022-07-16 12:57:08.000',672.00000
'2022-07-16 12:58:08.000',616.00000
'2022-07-16 12:59:06.000',596.00000
'2022-07-16 13:00:08.000',577.00000
'2022-07-16 13:01:06.000',544.00000
'2022-07-16 13:02:08.000',539.00000
'2022-07-16 13:03:09.000',528.00000
'2022-07-16 13:04:07.000',531.00000
'2022-07-16 13:05:08.000',528.00000
'2022-07-16 13:06:08.000',530.00000
'2022-07-16 13:07:08.000',522.00000
'2022-07-16 13:08:08.000',507.00000
'2022-07-16 13:09:07.000',501.00000
'2022-07-16 13:10:08.000',505.00000
'2022-07-16 13:11:08.000',500.00000
'2022-07-16 13:12:08.000',513.00000
'2022-07-16 13:13:08.000',542.00000
'2022-07-16 13:14:07.000',572.00000
'2022-07-16 13:15:08.000',640.00000
'2022-07-16 13:16:08.000',686.00000
'2022-07-16 13:17:08.000',697.00000
'2022-07-16 13:18:11.000',694.00000
'2022-07-16 13:19:08.000',684.00000
'2022-07-16 13:20:07.000',655.00000
'2022-07-16 13:21:07.000',633.00000
'2022-07-16 13:22:07.000',618.00000
'2022-07-16 13:23:08.000',576.00000
'2022-07-16 13:24:08.000',556.00000
'2022-07-16 13:25:08.000',537.00000
'2022-07-16 13:26:08.000',503.00000
'2022-07-16 13:27:08.000',482.00000
'2022-07-16 13:28:08.000',466.00000
'2022-07-16 13:29:08.000',459.00000
'2022-07-16 13:30:07.000',468.00000
'2022-07-16 13:31:07.000',483.00000
'2022-07-16 13:32:07.000',509.00000
'2022-07-16 13:33:08.000',543.00000
'2022-07-16 13:34:08.000',562.00000
'2022-07-16 13:35:08.000',584.00000
'2022-07-16 13:36:07.000',592.00000
'2022-07-16 13:37:08.000',587.00000
'2022-07-16 13:38:07.000',579.00000
'2022-07-16 13:39:08.000',574.00000
'2022-07-16 13:40:07.000',584.00000
'2022-07-16 13:41:08.000',580.00000
'2022-07-16 13:42:08.000',597.00000
'2022-07-16 13:43:08.000',609.00000
'2022-07-16 13:44:07.000',686.00000
'2022-07-16 13:45:08.000',622.00000
'2022-07-16 13:46:08.000',620.00000
'2022-07-16 13:47:08.000',622.00000
'2022-07-16 13:48:08.000',627.00000
'2022-07-16 13:49:08.000',647.00000
'2022-07-16 13:50:08.000',639.00000
'2022-07-16 13:51:09.000',640.00000
'2022-07-16 13:52:07.000',650.00000
'2022-07-16 13:53:08.000',667.00000
'2022-07-16 13:54:08.000',686.00000
'2022-07-16 13:55:08.000',709.00000
'2022-07-16 13:56:10.000',739.00000
'2022-07-16 13:57:08.000',770.00000
'2022-07-16 13:58:07.000',788.00000
'2022-07-16 13:59:08.000',793.00000
'2022-07-16 14:00:08.000',784.00000
'2022-07-16 14:01:07.000',789.00000
'2022-07-16 14:02:07.000',766.00000
'2022-07-16 14:03:09.000',740.00000
'2022-07-16 14:04:08.000',729.00000
'2022-07-16 14:05:06.000',738.00000
'2022-07-16 14:06:07.000',765.00000
'2022-07-16 14:07:08.000',777.00000
'2022-07-16 14:08:09.000',790.00000
'2022-07-16 14:09:08.000',800.00000
'2022-07-16 14:10:08.000',807.00000
'2022-07-16 14:11:08.000',801.00000
'2022-07-16 14:12:08.000',828.00000
'2022-07-16 14:13:07.000',868.00000
'2022-07-16 14:14:08.000',914.00000
'2022-07-16 14:15:07.000',846.00000
'2022-07-16 14:16:07.000',790.00000
'2022-07-16 14:17:07.000',661.00000
'2022-07-16 14:18:08.000',591.00000
'2022-07-16 14:19:08.000',563.00000
'2022-07-16 14:20:08.000',634.00000
'2022-07-16 14:23:08.000',723.00000
'2022-07-16 14:24:08.000',783.00000
'2022-07-16 14:25:08.000',696.00000
'2022-07-16 14:26:07.000',666.00000
'2022-07-16 14:27:08.000',641.00000
'2022-07-16 14:28:08.000',623.00000
'2022-07-16 14:29:08.000',587.00000
'2022-07-16 14:30:11.000',569.00000
'2022-07-16 14:31:07.000',551.00000
'2022-07-16 14:32:08.000',531.00000
'2022-07-16 14:33:08.000',508.00000
'2022-07-16 14:34:08.000',493.00000
'2022-07-16 14:35:08.000',474.00000
'2022-07-16 14:36:08.000',447.00000
'2022-07-16 14:37:07.000',413.00000
'2022-07-16 14:38:08.000',400.00000
'2022-07-16 14:39:08.000',380.00000
'2022-07-16 14:40:07.000',370.00000
'2022-07-16 14:41:09.000',355.00000
'2022-07-16 14:42:08.000',352.00000
'2022-07-16 14:43:08.000',346.00000
'2022-07-16 14:44:08.000',346.00000
'2022-07-16 14:45:08.000',347.00000
'2022-07-16 14:46:09.000',339.00000
'2022-07-16 14:47:08.000',340.00000
'2022-07-16 14:48:06.000',338.00000
'2022-07-16 14:49:07.000',330.00000
'2022-07-16 14:50:08.000',325.00000
'2022-07-16 14:51:08.000',321.00000
'2022-07-16 14:52:09.000',324.00000
'2022-07-16 14:53:08.000',324.00000
'2022-07-16 14:54:08.000',320.00000
'2022-07-16 14:55:08.000',314.00000
'2022-07-16 14:56:08.000',313.00000
'2022-07-16 14:57:09.000',314.00000
'2022-07-16 14:58:08.000',316.00000
'2022-07-16 14:59:07.000',328.00000
'2022-07-16 15:00:07.000',339.00000
'2022-07-16 15:01:08.000',356.00000
'2022-07-16 15:02:08.000',376.00000
'2022-07-16 15:03:12.000',404.00000
'2022-07-16 15:04:06.000',438.00000
'2022-07-16 15:05:07.000',466.00000
'2022-07-16 15:06:08.000',479.00000
'2022-07-16 15:07:08.000',482.00000
'2022-07-16 15:08:07.000',486.00000
'2022-07-16 15:09:08.000',486.00000
'2022-07-16 15:10:07.000',495.00000
'2022-07-16 15:11:07.000',492.00000
'2022-07-16 15:12:08.000',501.00000
'2022-07-16 15:13:07.000',487.00000
'2022-07-16 15:14:08.000',481.00000
'2022-07-16 15:15:08.000',472.00000
'2022-07-16 15:16:07.000',469.00000
'2022-07-16 15:17:08.000',476.00000
'2022-07-16 15:18:07.000',482.00000
'2022-07-16 15:19:08.000',487.00000
'2022-07-16 15:20:08.000',503.00000
'2022-07-16 15:21:07.000',516.00000
'2022-07-16 15:22:09.000',530.00000
'2022-07-16 15:23:08.000',565.00000
'2022-07-16 15:24:08.000',574.00000
'2022-07-16 15:25:08.000',593.00000
'2022-07-16 15:26:07.000',608.00000
'2022-07-16 15:27:12.000',606.00000
'2022-07-16 15:28:08.000',641.00000
'2022-07-16 15:29:08.000',635.00000
'2022-07-16 15:30:08.000',631.00000
'2022-07-16 15:31:07.000',749.00000
'2022-07-16 15:32:08.000',645.00000
'2022-07-16 15:33:07.000',624.00000
'2022-07-16 15:34:08.000',615.00000
'2022-07-16 15:35:08.000',605.00000
'2022-07-16 15:36:08.000',594.00000
'2022-07-16 15:37:08.000',569.00000
'2022-07-16 15:38:08.000',554.00000
'2022-07-16 15:39:07.000',552.00000
'2022-07-16 15:40:08.000',557.00000
'2022-07-16 15:41:13.000',689.00000
'2022-07-16 15:42:07.000',741.00000
'2022-07-16 15:43:07.000',732.00000
'2022-07-16 15:44:07.000',652.00000
'2022-07-16 15:45:08.000',626.00000
'2022-07-16 15:46:08.000',618.00000
'2022-07-16 15:47:08.000',765.00000
'2022-07-16 15:48:07.000',748.00000
'2022-07-16 15:49:07.000',736.00000
'2022-07-16 15:50:08.000',733.00000
'2022-07-16 15:51:08.000',729.00000
'2022-07-16 15:52:08.000',703.00000
'2022-07-16 15:53:08.000',721.00000
'2022-07-16 15:54:08.000',721.00000
'2022-07-16 15:55:08.000',730.00000
'2022-07-16 15:56:08.000',736.00000
'2022-07-16 15:57:07.000',715.00000
'2022-07-16 15:58:08.000',714.00000
'2022-07-16 15:59:08.000',704.00000
'2022-07-16 16:00:08.000',710.00000
'2022-07-16 16:01:07.000',708.00000
'2022-07-16 16:02:07.000',720.00000
'2022-07-16 16:03:08.000',719.00000
'2022-07-16 16:04:07.000',718.00000
'2022-07-16 16:05:08.000',714.00000
'2022-07-16 16:06:08.000',699.00000
'2022-07-16 16:07:08.000',683.00000
'2022-07-16 16:08:07.000',682.00000
'2022-07-16 16:09:08.000',671.00000
'2022-07-16 16:10:08.000',672.00000
'2022-07-16 16:11:08.000',689.00000
'2022-07-16 16:12:07.000',699.00000
'2022-07-16 16:13:08.000',720.00000
'2022-07-16 16:14:08.000',729.00000
'2022-07-16 16:15:07.000',744.00000
'2022-07-16 16:16:08.000',753.00000
'2022-07-16 16:17:07.000',758.00000
'2022-07-16 16:18:08.000',759.00000
'2022-07-16 16:19:07.000',765.00000
'2022-07-16 16:20:07.000',753.00000
'2022-07-16 16:21:08.000',753.00000
'2022-07-16 16:22:08.000',738.00000
'2022-07-16 16:23:08.000',743.00000
'2022-07-16 16:24:08.000',741.00000
'2022-07-16 16:25:08.000',736.00000
'2022-07-16 16:26:08.000',726.00000
'2022-07-16 16:27:08.000',725.00000
'2022-07-16 16:28:08.000',723.00000
'2022-07-16 16:29:07.000',719.00000
'2022-07-16 16:30:14.000',725.00000
'2022-07-16 16:31:04.000',729.00000
'2022-07-16 16:32:07.000',725.00000
'2022-07-16 16:33:08.000',714.00000
'2022-07-16 16:34:09.000',717.00000
'2022-07-16 16:35:07.000',709.00000
'2022-07-16 16:36:08.000',703.00000
'2022-07-16 16:37:08.000',688.00000
'2022-07-16 16:38:07.000',677.00000
'2022-07-16 16:39:08.000',677.00000
'2022-07-16 16:40:07.000',679.00000
'2022-07-16 16:41:08.000',686.00000
'2022-07-16 16:42:08.000',667.00000
'2022-07-16 16:43:08.000',658.00000
'2022-07-16 16:44:08.000',656.00000
'2022-07-16 16:45:08.000',653.00000
'2022-07-16 16:46:08.000',649.00000
'2022-07-16 16:47:07.000',630.00000
'2022-07-16 16:48:08.000',606.00000
'2022-07-16 16:49:08.000',592.00000
'2022-07-16 16:50:08.000',590.00000
'2022-07-16 16:51:08.000',593.00000
'2022-07-16 16:52:08.000',590.00000
'2022-07-16 16:53:08.000',589.00000
'2022-07-16 16:54:08.000',588.00000
'2022-07-16 16:55:07.000',581.00000
'2022-07-16 16:56:07.000',569.00000
'2022-07-16 16:57:08.000',561.00000
'2022-07-16 16:58:08.000',549.00000
'2022-07-16 16:59:07.000',544.00000
'2022-07-16 17:00:07.000',537.00000
'2022-07-16 17:01:08.000',534.00000
'2022-07-16 17:02:11.000',528.00000
'2022-07-16 17:03:07.000',519.00000
'2022-07-16 17:04:08.000',517.00000
'2022-07-16 17:05:08.000',514.00000
'2022-07-16 17:06:08.000',504.00000
'2022-07-16 17:07:08.000',495.00000
'2022-07-16 17:08:08.000',493.00000
'2022-07-16 17:09:08.000',483.00000
'2022-07-16 17:10:07.000',467.00000
'2022-07-16 17:11:07.000',466.00000
'2022-07-16 17:12:07.000',458.00000
'2022-07-16 17:13:08.000',451.00000
'2022-07-16 17:14:08.000',451.00000
'2022-07-16 17:15:08.000',435.00000
'2022-07-16 17:16:08.000',430.00000
'2022-07-16 17:17:06.000',416.00000
'2022-07-16 17:18:08.000',407.00000
'2022-07-16 17:19:06.000',399.00000
'2022-07-16 17:20:07.000',391.00000
'2022-07-16 17:21:08.000',385.00000
'2022-07-16 17:22:08.000',373.00000
'2022-07-16 17:23:07.000',373.00000
'2022-07-16 17:24:08.000',365.00000
'2022-07-16 17:25:08.000',358.00000
'2022-07-16 17:26:07.000',361.00000
'2022-07-16 17:27:09.000',354.00000
'2022-07-16 17:28:07.000',346.00000
'2022-07-16 17:29:07.000',334.00000
'2022-07-16 17:30:08.000',334.00000
'2022-07-16 17:31:07.000',328.00000
'2022-07-16 17:32:07.000',321.00000
'2022-07-16 17:33:08.000',313.00000
'2022-07-16 17:34:08.000',311.00000
'2022-07-16 17:35:08.000',307.00000
'2022-07-16 17:36:08.000',303.00000
'2022-07-16 17:37:07.000',305.00000
'2022-07-16 17:38:08.000',303.00000
'2022-07-16 17:39:07.000',298.00000
'2022-07-16 17:40:07.000',295.00000
'2022-07-16 17:41:07.000',293.00000
'2022-07-16 17:42:08.000',291.00000
'2022-07-16 17:43:08.000',286.00000
'2022-07-16 17:44:07.000',285.00000
'2022-07-16 17:45:08.000',277.00000
'2022-07-16 17:46:08.000',280.00000
'2022-07-16 17:47:07.000',274.00000
'2022-07-16 17:48:07.000',275.00000
'2022-07-16 17:49:08.000',269.00000
'2022-07-16 17:50:09.000',268.00000
'2022-07-16 17:51:07.000',268.00000
'2022-07-16 17:52:08.000',264.00000
'2022-07-16 17:53:07.000',260.00000
'2022-07-16 17:54:08.000',258.00000
'2022-07-16 17:55:06.000',255.00000
'2022-07-16 17:56:08.000',253.00000
'2022-07-16 17:57:08.000',248.00000
'2022-07-16 17:58:07.000',246.00000
'2022-07-16 17:59:08.000',247.00000
'2022-07-16 18:00:07.000',241.00000
'2022-07-16 18:01:07.000',239.00000
'2022-07-16 18:02:08.000',235.00000
'2022-07-16 18:03:08.000',230.00000
'2022-07-16 18:04:08.000',225.00000
'2022-07-16 18:05:07.000',222.00000
'2022-07-16 18:06:08.000',220.00000
'2022-07-16 18:07:07.000',217.00000
'2022-07-16 18:08:07.000',214.00000
'2022-07-16 18:09:07.000',213.00000
'2022-07-16 18:10:07.000',208.00000
'2022-07-16 18:11:08.000',206.00000
'2022-07-16 18:12:08.000',205.00000
'2022-07-16 18:13:08.000',205.00000
'2022-07-16 18:15:17.000',199.00000
'2022-07-16 18:18:08.000',196.00000
'2022-07-16 18:19:09.000',195.00000
'2022-07-16 18:20:08.000',193.00000
'2022-07-16 18:21:07.000',189.00000
'2022-07-16 18:22:07.000',189.00000
'2022-07-16 18:23:08.000',189.00000
'2022-07-16 18:24:08.000',185.00000
'2022-07-16 18:25:08.000',186.00000
'2022-07-16 18:26:09.000',182.00000
'2022-07-16 18:27:08.000',179.00000
'2022-07-16 18:28:07.000',178.00000
'2022-07-16 18:29:08.000',178.00000
'2022-07-16 18:30:08.000',178.00000
'2022-07-16 18:31:07.000',177.00000
'2022-07-16 18:32:08.000',172.00000
'2022-07-16 18:33:08.000',171.00000
'2022-07-16 18:34:08.000',168.00000
'2022-07-16 18:35:07.000',169.00000
'2022-07-16 18:36:08.000',166.00000
'2022-07-16 18:37:12.000',164.00000
'2022-07-16 18:38:07.000',161.00000
'2022-07-16 18:39:08.000',163.00000
'2022-07-16 18:40:08.000',160.00000
'2022-07-16 18:41:08.000',159.00000
'2022-07-16 18:42:08.000',158.00000
'2022-07-16 18:43:08.000',157.00000
'2022-07-16 18:44:08.000',154.00000
'2022-07-16 18:45:08.000',153.00000
'2022-07-16 18:46:07.000',149.00000
'2022-07-16 18:47:08.000',147.00000
'2022-07-16 18:48:08.000',148.00000
'2022-07-16 18:49:08.000',144.00000
'2022-07-16 18:50:07.000',141.00000
'2022-07-16 18:51:08.000',138.00000
'2022-07-16 18:52:08.000',138.00000
'2022-07-16 18:53:08.000',134.00000
'2022-07-16 18:54:07.000',132.00000
'2022-07-16 18:55:07.000',130.00000
'2022-07-16 18:56:08.000',125.00000
'2022-07-16 18:57:07.000',125.00000
'2022-07-16 18:58:08.000',123.00000
'2022-07-16 18:59:08.000',118.00000
'2022-07-16 19:00:07.000',117.00000
'2022-07-16 19:01:09.000',114.00000
'2022-07-16 19:02:07.000',110.00000
'2022-07-16 19:03:08.000',107.00000
'2022-07-16 19:04:08.000',102.00000
'2022-07-16 19:05:06.000',99.00000
'2022-07-16 19:06:08.000',95.00000
'2022-07-16 19:07:08.000',91.00000
'2022-07-16 19:08:08.000',88.00000
'2022-07-16 19:09:08.000',84.00000
'2022-07-16 19:10:08.000',81.00000
'2022-07-16 19:11:08.000',77.00000
'2022-07-16 19:12:08.000',74.00000
'2022-07-16 19:13:08.000',66.00000
'2022-07-16 19:14:07.000',60.00000
'2022-07-16 19:15:08.000',55.00000
'2022-07-16 19:16:08.000',51.00000
'2022-07-16 19:17:08.000',50.00000
'2022-07-16 19:18:08.000',49.00000
'2022-07-16 19:19:08.000',48.00000
'2022-07-16 19:20:08.000',49.00000
'2022-07-16 19:21:08.000',48.00000
'2022-07-16 19:22:08.000',46.00000
'2022-07-16 19:23:09.000',44.00000
'2022-07-16 19:24:06.000',40.00000
'2022-07-16 19:25:07.000',37.00000
'2022-07-16 19:26:08.000',33.00000
'2022-07-16 19:27:08.000',31.00000
'2022-07-16 19:28:08.000',29.00000
'2022-07-16 19:29:08.000',27.00000
'2022-07-16 19:30:10.000',24.00000
'2022-07-16 19:31:07.000',22.00000
'2022-07-16 19:32:08.000',21.00000
'2022-07-16 19:33:08.000',19.00000
'2022-07-16 19:34:07.000',18.00000
'2022-07-16 19:35:08.000',16.00000
'2022-07-16 19:36:08.000',15.00000
'2022-07-16 19:37:08.000',14.00000
'2022-07-16 19:38:08.000',13.00000
'2022-07-16 19:39:08.000',12.00000
'2022-07-16 19:40:08.000',11.00000
'2022-07-16 19:41:08.000',10.00000
'2022-07-16 19:42:08.000',9.00000
'2022-07-16 19:43:07.000',9.00000
'2022-07-16 19:44:07.000',9.00000
'2022-07-16 19:45:07.000',8.00000
'2022-07-16 19:46:07.000',8.00000
'2022-07-16 19:47:08.000',8.00000
'2022-07-16 19:48:08.000',7.00000
'2022-07-16 19:49:08.000',7.00000
'2022-07-16 19:50:07.000',7.00000
'2022-07-16 19:51:08.000',7.00000
'2022-07-16 19:52:08.000',6.00000
'2022-07-16 19:53:07.000',6.00000
'2022-07-16 19:54:08.000',5.00000
'2022-07-16 19:55:07.000',4.00000
'2022-07-16 19:56:08.000',4.00000
'2022-07-16 19:57:08.000',3.00000
'2022-07-16 19:58:07.000',3.00000
'2022-07-16 19:59:08.000',3.00000
'2022-07-16 20:00:07.000',3.00000
'2022-07-16 20:01:08.000',2.00000
'2022-07-16 20:02:07.000',2.00000
'2022-07-16 20:03:08.000',2.00000
'2022-07-16 20:04:08.000',2.00000
'2022-07-16 20:05:08.000',2.00000
'2022-07-16 20:06:08.000',2.00000
'2022-07-16 20:07:07.000',1.00000
'2022-07-16 20:08:07.000',1.00000
'2022-07-16 20:09:08.000',1.00000
'2022-07-16 20:10:07.000',1.00000
'2022-07-16 20:11:08.000',1.00000
'2022-07-16 20:12:08.000',1.00000
'2022-07-16 20:13:07.000',1.00000
'2022-07-16 20:14:08.000',1.00000
'2022-07-16 20:15:08.000',1.00000
'2022-07-16 20:16:08.000',1.00000
'2022-07-16 20:17:08.000',1.00000
'2022-07-16 20:18:08.000',1.00000
'2022-07-16 20:21:06.000',1.00000
'2022-07-16 20:22:08.000',1.00000
'2022-07-16 20:23:08.000',1.00000
'2022-07-16 20:24:07.000',1.00000
'2022-07-16 20:25:08.000',1.00000
'2022-07-16 20:26:06.000',1.00000
'2022-07-16 20:27:08.000',1.00000
'2022-07-16 20:28:07.000',1.00000
'2022-07-16 20:29:08.000',1.00000
'2022-07-16 20:30:08.000',1.00000
'2022-07-16 20:31:07.000',1.00000
'2022-07-16 20:32:07.000',1.00000
'2022-07-16 20:33:08.000',1.00000
'2022-07-16 20:34:09.000',1.00000
'2022-07-16 20:35:08.000',1.00000
'2022-07-16 20:36:08.000',1.00000
'2022-07-16 20:37:07.000',1.00000
'2022-07-16 20:38:07.000',1.00000
'2022-07-16 20:39:07.000',1.00000
'2022-07-16 20:40:08.000',1.00000
'2022-07-16 20:41:08.000',1.00000
'2022-07-16 20:42:08.000',1.00000
'2022-07-16 20:43:08.000',1.00000
'2022-07-16 20:44:07.000',1.00000
'2022-07-16 20:45:07.000',1.00000
'2022-07-16 20:46:08.000',1.00000
'2022-07-16 20:47:08.000',1.00000
'2022-07-16 20:48:09.000',1.00000
'2022-07-16 20:49:07.000',1.00000
'2022-07-16 20:50:08.000',1.00000
'2022-07-16 20:51:14.000',1.00000
'2022-07-16 20:52:04.000',1.00000
'2022-07-16 20:53:08.000',1.00000
'2022-07-16 20:54:08.000',1.00000
'2022-07-16 20:55:08.000',1.00000
'2022-07-16 20:56:08.000',1.00000
'2022-07-16 20:57:07.000',1.00000
'2022-07-16 20:58:08.000',1.00000
'2022-07-16 20:59:08.000',1.00000
'2022-07-16 21:00:08.000',1.00000
'2022-07-16 21:01:08.000',1.00000
'2022-07-16 21:02:07.000',1.00000
'2022-07-16 21:03:08.000',1.00000
'2022-07-16 21:04:08.000',1.00000
'2022-07-16 21:05:08.000',1.00000
'2022-07-16 21:06:08.000',1.00000
'2022-07-16 21:07:08.000',1.00000
'2022-07-16 21:08:08.000',1.00000
'2022-07-16 21:09:07.000',1.00000
'2022-07-16 21:10:07.000',1.00000
'2022-07-16 21:11:08.000',1.00000
'2022-07-16 21:12:08.000',1.00000
'2022-07-16 21:13:06.000',1.00000
'2022-07-16 21:14:07.000',1.00000
'2022-07-16 21:15:07.000',1.00000
'2022-07-16 21:16:08.000',1.00000
'2022-07-16 21:17:08.000',1.00000
'2022-07-16 21:18:08.000',1.00000
'2022-07-16 21:19:08.000',1.00000
'2022-07-16 21:20:08.000',1.00000
'2022-07-16 21:21:07.000',1.00000
'2022-07-16 21:22:08.000',1.00000
'2022-07-16 21:23:07.000',1.00000
'2022-07-16 21:24:07.000',1.00000
'2022-07-16 21:25:07.000',1.00000
'2022-07-16 21:26:08.000',1.00000
'2022-07-16 21:27:08.000',1.00000
'2022-07-16 21:28:08.000',1.00000
'2022-07-16 21:29:08.000',1.00000
'2022-07-16 21:30:08.000',1.00000
'2022-07-16 21:31:08.000',1.00000
'2022-07-16 21:32:07.000',1.00000
'2022-07-16 21:33:08.000',1.00000
'2022-07-16 21:34:08.000',1.00000
'2022-07-16 21:35:08.000',1.00000
'2022-07-16 21:36:07.000',1.00000
'2022-07-16 21:37:08.000',1.00000
'2022-07-16 21:38:09.000',1.00000
'2022-07-16 21:39:08.000',1.00000
'2022-07-16 21:40:08.000',1.00000
'2022-07-16 21:41:08.000',1.00000
'2022-07-16 21:42:08.000',1.00000
'2022-07-16 21:43:08.000',1.00000
'2022-07-16 21:44:08.000',1.00000
'2022-07-16 21:45:07.000',1.00000
'2022-07-16 21:46:08.000',1.00000
'2022-07-16 21:47:12.000',1.00000
'2022-07-16 21:48:08.000',1.00000
'2022-07-16 21:49:08.000',1.00000
'2022-07-16 21:50:08.000',1.00000
'2022-07-16 21:51:08.000',1.00000
'2022-07-16 21:52:08.000',1.00000
'2022-07-16 21:53:08.000',1.00000
'2022-07-16 21:54:08.000',1.00000
'2022-07-16 21:55:07.000',1.00000
'2022-07-16 21:56:08.000',1.00000
'2022-07-16 21:57:08.000',1.00000
'2022-07-16 21:58:08.000',1.00000
'2022-07-16 21:59:08.000',1.00000
'2022-07-16 22:00:07.000',1.00000
'2022-07-16 22:01:08.000',1.00000
'2022-07-16 22:02:08.000',1.00000
'2022-07-16 22:03:07.000',1.00000
'2022-07-16 22:04:08.000',1.00000
'2022-07-16 22:05:08.000',1.00000
'2022-07-16 22:06:09.000',1.00000
'2022-07-16 22:07:09.000',1.00000
'2022-07-16 22:08:07.000',1.00000
'2022-07-16 22:09:08.000',1.00000
'2022-07-16 22:10:07.000',1.00000
'2022-07-16 22:11:08.000',1.00000
'2022-07-16 22:12:08.000',1.00000
'2022-07-16 22:13:08.000',1.00000
'2022-07-16 22:14:08.000',1.00000
'2022-07-16 22:15:08.000',1.00000
'2022-07-16 22:16:08.000',1.00000
'2022-07-16 22:17:08.000',1.00000
'2022-07-16 22:18:08.000',1.00000
'2022-07-16 22:19:07.000',1.00000
'2022-07-16 22:20:08.000',1.00000
'2022-07-16 22:21:10.000',1.00000
'2022-07-16 22:22:07.000',1.00000
'2022-07-16 22:23:08.000',1.00000
'2022-07-16 22:24:07.000',1.00000
'2022-07-16 22:25:08.000',1.00000
'2022-07-16 22:26:07.000',1.00000
'2022-07-16 22:27:08.000',1.00000
'2022-07-16 22:28:08.000',1.00000
'2022-07-16 22:29:07.000',1.00000
'2022-07-16 22:30:08.000',1.00000
'2022-07-16 22:31:09.000',1.00000
'2022-07-16 22:32:09.000',1.00000
'2022-07-16 22:33:08.000',1.00000
'2022-07-16 22:34:08.000',1.00000
'2022-07-16 22:35:07.000',1.00000
'2022-07-16 22:36:08.000',1.00000
'2022-07-16 22:37:07.000',1.00000
'2022-07-16 22:38:08.000',1.00000
'2022-07-16 22:39:07.000',1.00000
'2022-07-16 22:40:08.000',1.00000
'2022-07-16 22:41:06.000',1.00000
'2022-07-16 22:42:08.000',1.00000
'2022-07-16 22:43:07.000',1.00000
'2022-07-16 22:44:08.000',1.00000
'2022-07-16 22:45:08.000',1.00000
'2022-07-16 22:46:07.000',1.00000
'2022-07-16 22:47:07.000',1.00000
'2022-07-16 22:48:08.000',1.00000
'2022-07-16 22:49:07.000',1.00000
'2022-07-16 22:50:07.000',1.00000
'2022-07-16 22:51:08.000',1.00000
'2022-07-16 22:52:08.000',1.00000
'2022-07-16 22:53:07.000',1.00000
'2022-07-16 22:54:08.000',1.00000
'2022-07-16 22:55:08.000',1.00000
'2022-07-16 22:56:08.000',1.00000
