collection_time,solar_radiation
'2022-07-16 20:10:08.000',1.00000
'2022-07-16 20:11:09.000',1.00000
'2022-07-16 20:12:07.000',1.00000
'2022-07-16 20:13:10.000',1.00000
'2022-07-16 20:14:09.000',1.00000
'2022-07-16 20:15:09.000',1.00000
'2022-07-16 20:16:09.000',1.00000
'2022-07-16 20:17:07.000',1.00000
'2022-07-16 20:18:09.000',1.00000
'2022-07-16 20:19:08.000',1.00000
'2022-07-16 20:20:09.000',1.00000
'2022-07-16 20:21:08.000',1.00000
'2022-07-16 20:22:09.000',1.00000
'2022-07-16 20:23:08.000',1.00000
'2022-07-16 20:24:08.000',0.00000
'2022-07-16 20:25:09.000',1.00000
'2022-07-16 20:26:09.000',0.00000
'2022-07-16 20:27:09.000',0.00000
'2022-07-16 20:28:09.000',1.00000
'2022-07-16 20:29:09.000',0.00000
'2022-07-16 20:30:11.000',0.00000
'2022-07-16 20:31:08.000',0.00000
'2022-07-16 20:32:09.000',0.00000
'2022-07-16 20:33:09.000',0.00000
'2022-07-16 20:34:11.000',1.00000
'2022-07-16 20:35:08.000',0.00000
'2022-07-16 20:36:08.000',0.00000
'2022-07-16 20:37:09.000',0.00000
'2022-07-16 20:38:09.000',0.00000
'2022-07-16 20:39:09.000',0.00000
'2022-07-16 20:40:09.000',0.00000
'2022-07-16 20:41:09.000',0.00000
'2022-07-16 20:42:08.000',0.00000
'2022-07-16 20:43:09.000',0.00000
'2022-07-16 20:44:09.000',0.00000
'2022-07-16 20:45:08.000',0.00000
'2022-07-16 20:46:08.000',0.00000
'2022-07-16 20:47:09.000',0.00000
'2022-07-16 20:48:09.000',0.00000
'2022-07-16 20:49:09.000',0.00000
'2022-07-16 20:50:08.000',0.00000
'2022-07-16 20:51:09.000',0.00000
'2022-07-16 20:52:08.000',0.00000
'2022-07-16 20:53:08.000',0.00000
'2022-07-16 20:54:09.000',0.00000
'2022-07-16 20:55:07.000',0.00000
'2022-07-16 20:56:09.000',0.00000
'2022-07-16 20:57:09.000',0.00000
'2022-07-16 20:58:09.000',0.00000
'2022-07-16 20:59:11.000',0.00000
'2022-07-16 21:00:08.000',1.00000
'2022-07-16 21:01:09.000',1.00000
'2022-07-16 21:02:08.000',1.00000
'2022-07-16 21:03:09.000',0.00000
'2022-07-16 21:04:09.000',1.00000
'2022-07-16 21:05:08.000',0.00000
'2022-07-16 21:06:09.000',0.00000
'2022-07-16 21:07:08.000',0.00000
'2022-07-16 21:10:09.000',0.00000
'2022-07-16 21:11:07.000',0.00000
'2022-07-16 21:12:08.000',0.00000
'2022-07-16 21:13:09.000',0.00000
'2022-07-16 21:14:09.000',0.00000
'2022-07-16 21:15:09.000',0.00000
'2022-07-16 21:16:09.000',0.00000
'2022-07-16 21:17:09.000',1.00000
'2022-07-16 21:18:09.000',0.00000
'2022-07-16 21:19:09.000',0.00000
'2022-07-16 21:20:09.000',1.00000
'2022-07-16 21:21:07.000',0.00000
'2022-07-16 21:22:09.000',1.00000
'2022-07-16 21:23:09.000',0.00000
'2022-07-16 21:24:09.000',0.00000
'2022-07-16 21:25:09.000',0.00000
'2022-07-16 21:26:08.000',1.00000
'2022-07-16 21:27:09.000',0.00000
'2022-07-16 21:28:09.000',0.00000
'2022-07-16 21:29:09.000',1.00000
'2022-07-16 21:30:11.000',0.00000
'2022-07-16 21:31:07.000',0.00000
'2022-07-16 21:32:08.000',0.00000
'2022-07-16 21:33:09.000',0.00000
'2022-07-16 21:34:08.000',0.00000
'2022-07-16 21:35:09.000',0.00000
'2022-07-16 21:36:09.000',0.00000
'2022-07-16 21:37:09.000',0.00000
'2022-07-16 21:38:09.000',0.00000
'2022-07-16 21:39:08.000',0.00000
'2022-07-16 21:40:09.000',0.00000
'2022-07-16 21:41:08.000',0.00000
'2022-07-16 21:42:09.000',0.00000
'2022-07-16 21:43:09.000',0.00000
'2022-07-16 21:44:09.000',0.00000
'2022-07-16 21:45:09.000',0.00000
'2022-07-16 21:46:09.000',0.00000
'2022-07-16 21:47:07.000',0.00000
'2022-07-16 21:48:09.000',0.00000
'2022-07-16 21:49:09.000',0.00000
'2022-07-16 21:50:10.000',1.00000
'2022-07-16 21:51:09.000',0.00000
'2022-07-16 21:52:09.000',0.00000
'2022-07-16 21:53:09.000',0.00000
'2022-07-16 21:54:09.000',0.00000
'2022-07-16 21:55:09.000',0.00000
'2022-07-16 21:56:09.000',0.00000
'2022-07-16 21:57:09.000',0.00000
'2022-07-16 21:58:08.000',0.00000
'2022-07-16 21:59:09.000',0.00000
'2022-07-16 22:00:09.000',0.00000
'2022-07-16 22:01:07.000',0.00000
'2022-07-16 22:02:09.000',0.00000
'2022-07-16 22:03:08.000',0.00000
'2022-07-16 22:04:09.000',0.00000
'2022-07-16 22:05:09.000',0.00000
'2022-07-16 22:06:09.000',1.00000
'2022-07-16 22:07:08.000',0.00000
'2022-07-16 22:08:09.000',0.00000
'2022-07-16 22:09:15.000',0.00000
'2022-07-16 22:10:07.000',0.00000
'2022-07-16 22:11:09.000',0.00000
'2022-07-16 22:12:09.000',0.00000
'2022-07-16 22:13:09.000',1.00000
'2022-07-16 22:14:14.000',0.00000
'2022-07-16 22:15:07.000',0.00000
'2022-07-16 22:16:08.000',0.00000
'2022-07-16 22:17:09.000',0.00000
'2022-07-16 22:18:09.000',0.00000
'2022-07-16 22:19:09.000',0.00000
'2022-07-16 22:20:09.000',0.00000
'2022-07-16 22:21:10.000',0.00000
'2022-07-16 22:22:07.000',1.00000
'2022-07-16 22:23:08.000',0.00000
'2022-07-16 22:24:09.000',0.00000
'2022-07-16 22:25:08.000',0.00000
'2022-07-16 22:26:09.000',0.00000
'2022-07-16 22:27:08.000',0.00000
'2022-07-16 22:28:09.000',0.00000
'2022-07-16 22:29:08.000',1.00000
'2022-07-16 22:30:11.000',1.00000
'2022-07-16 22:31:09.000',1.00000
'2022-07-16 22:32:07.000',0.00000
'2022-07-16 22:33:08.000',0.00000
'2022-07-16 22:34:08.000',0.00000
'2022-07-16 22:35:08.000',1.00000
'2022-07-16 22:36:09.000',0.00000
'2022-07-16 22:37:10.000',0.00000
'2022-07-16 22:38:08.000',0.00000
'2022-07-16 22:39:09.000',1.00000
'2022-07-16 22:40:09.000',0.00000
'2022-07-16 22:41:09.000',0.00000
'2022-07-16 22:42:08.000',0.00000
'2022-07-16 22:43:09.000',0.00000
'2022-07-16 22:44:09.000',0.00000
'2022-07-16 22:45:07.000',0.00000
'2022-07-16 22:46:09.000',1.00000
'2022-07-16 22:47:07.000',0.00000
'2022-07-16 22:48:09.000',0.00000
'2022-07-16 22:49:09.000',0.00000
'2022-07-16 22:50:09.000',0.00000
'2022-07-16 22:51:09.000',0.00000
'2022-07-16 22:52:09.000',0.00000
'2022-07-16 22:53:10.000',0.00000
'2022-07-16 22:54:09.000',0.00000
'2022-07-16 22:55:08.000',0.00000
'2022-07-16 22:56:08.000',0.00000
'2022-07-16 22:57:09.000',0.00000
'2022-07-16 22:58:09.000',0.00000
'2022-07-16 22:59:08.000',0.00000
'2022-07-16 23:00:08.000',0.00000
'2022-07-16 23:01:08.000',0.00000
'2022-07-16 23:02:08.000',1.00000
'2022-07-16 23:03:09.000',0.00000
'2022-07-16 23:04:09.000',0.00000
'2022-07-16 23:05:09.000',0.00000
'2022-07-16 23:06:09.000',0.00000
'2022-07-16 23:07:09.000',0.00000
'2022-07-16 23:08:07.000',0.00000
'2022-07-16 23:09:09.000',0.00000
'2022-07-16 23:10:09.000',0.00000
'2022-07-16 23:11:09.000',0.00000
'2022-07-16 23:12:08.000',0.00000
'2022-07-16 23:13:09.000',0.00000
'2022-07-16 23:14:09.000',0.00000
'2022-07-16 23:15:09.000',0.00000
'2022-07-16 23:16:08.000',0.00000
'2022-07-16 23:17:10.000',0.00000
'2022-07-16 23:18:08.000',0.00000
'2022-07-16 23:19:08.000',0.00000
'2022-07-16 23:20:09.000',0.00000
'2022-07-16 23:21:09.000',0.00000
'2022-07-16 23:22:09.000',1.00000
'2022-07-16 23:23:08.000',0.00000
'2022-07-16 23:24:09.000',0.00000
'2022-07-16 23:25:09.000',0.00000
'2022-07-16 23:26:09.000',1.00000
'2022-07-16 23:27:07.000',0.00000
'2022-07-16 23:28:09.000',0.00000
'2022-07-16 23:29:08.000',0.00000
'2022-07-16 23:30:11.000',0.00000
'2022-07-16 23:31:08.000',1.00000
'2022-07-16 23:32:09.000',0.00000
'2022-07-16 23:33:09.000',0.00000
'2022-07-16 23:34:09.000',1.00000
'2022-07-16 23:35:09.000',0.00000
'2022-07-16 23:36:09.000',0.00000
'2022-07-16 23:37:10.000',1.00000
'2022-07-16 23:38:07.000',0.00000
'2022-07-16 23:39:09.000',0.00000
'2022-07-16 23:40:08.000',0.00000
'2022-07-16 23:41:09.000',1.00000
'2022-07-16 23:42:09.000',0.00000
'2022-07-16 23:43:08.000',1.00000
'2022-07-16 23:44:09.000',0.00000
'2022-07-16 23:45:09.000',0.00000
'2022-07-16 23:46:09.000',0.00000
'2022-07-16 23:47:09.000',0.00000
'2022-07-16 23:48:09.000',0.00000
'2022-07-16 23:49:09.000',0.00000
'2022-07-16 23:50:09.000',0.00000
'2022-07-16 23:51:09.000',1.00000
'2022-07-16 23:52:09.000',0.00000
'2022-07-16 23:53:09.000',0.00000
'2022-07-16 23:54:09.000',1.00000
'2022-07-16 23:55:08.000',0.00000
'2022-07-16 23:56:09.000',0.00000
'2022-07-16 23:57:08.000',0.00000
'2022-07-16 23:58:09.000',0.00000
'2022-07-16 23:59:08.000',0.00000
'2022-07-17 00:00:08.000',0.00000
'2022-07-17 00:01:09.000',0.00000
'2022-07-17 00:02:08.000',1.00000
'2022-07-17 00:03:09.000',0.00000
'2022-07-17 00:04:08.000',0.00000
'2022-07-17 00:05:09.000',1.00000
'2022-07-17 00:06:09.000',0.00000
'2022-07-17 00:07:10.000',0.00000
'2022-07-17 00:08:08.000',0.00000
'2022-07-17 00:09:09.000',0.00000
'2022-07-17 00:10:09.000',0.00000
'2022-07-17 00:11:09.000',0.00000
'2022-07-17 00:12:09.000',0.00000
'2022-07-17 00:13:10.000',0.00000
'2022-07-17 00:14:08.000',0.00000
'2022-07-17 00:15:09.000',1.00000
'2022-07-17 00:16:09.000',0.00000
'2022-07-17 00:17:08.000',0.00000
'2022-07-17 00:18:08.000',0.00000
'2022-07-17 00:19:10.000',0.00000
'2022-07-17 00:20:08.000',0.00000
'2022-07-17 00:21:09.000',0.00000
'2022-07-17 00:22:09.000',0.00000
'2022-07-17 00:23:09.000',0.00000
'2022-07-17 00:24:09.000',1.00000
'2022-07-17 00:25:09.000',0.00000
'2022-07-17 00:26:07.000',1.00000
'2022-07-17 00:27:08.000',0.00000
'2022-07-17 00:28:08.000',0.00000
'2022-07-17 00:29:10.000',0.00000
'2022-07-17 00:30:10.000',0.00000
'2022-07-17 00:31:07.000',1.00000
'2022-07-17 00:32:09.000',0.00000
'2022-07-17 00:33:09.000',0.00000
'2022-07-17 00:34:08.000',1.00000
'2022-07-17 00:35:08.000',0.00000
'2022-07-17 00:36:09.000',0.00000
'2022-07-17 00:37:08.000',0.00000
'2022-07-17 00:38:09.000',0.00000
'2022-07-17 00:39:10.000',0.00000
'2022-07-17 00:40:09.000',0.00000
'2022-07-17 00:41:07.000',0.00000
'2022-07-17 00:42:09.000',0.00000
'2022-07-17 00:43:09.000',1.00000
'2022-07-17 00:44:09.000',0.00000
'2022-07-17 00:46:07.000',1.00000
'2022-07-17 00:47:08.000',0.00000
'2022-07-17 00:48:08.000',0.00000
'2022-07-17 00:49:09.000',1.00000
'2022-07-17 00:50:09.000',1.00000
'2022-07-17 00:52:10.000',0.00000
'2022-07-17 00:53:07.000',0.00000
'2022-07-17 00:54:08.000',0.00000
'2022-07-17 00:55:09.000',0.00000
'2022-07-17 00:56:07.000',0.00000
'2022-07-17 00:57:09.000',0.00000
'2022-07-17 00:58:09.000',0.00000
'2022-07-17 00:59:09.000',0.00000
'2022-07-17 01:00:08.000',0.00000
'2022-07-17 01:01:09.000',0.00000
'2022-07-17 01:02:07.000',0.00000
'2022-07-17 01:03:09.000',0.00000
'2022-07-17 01:04:07.000',1.00000
'2022-07-17 01:05:09.000',1.00000
'2022-07-17 01:06:08.000',0.00000
'2022-07-17 01:07:09.000',0.00000
'2022-07-17 01:08:09.000',0.00000
'2022-07-17 01:09:09.000',0.00000
'2022-07-17 01:10:09.000',0.00000
'2022-07-17 01:11:08.000',0.00000
'2022-07-17 01:12:10.000',0.00000
'2022-07-17 01:13:07.000',1.00000
'2022-07-17 01:14:09.000',0.00000
'2022-07-17 01:15:10.000',0.00000
'2022-07-17 01:16:07.000',0.00000
'2022-07-17 01:17:08.000',1.00000
'2022-07-17 01:18:09.000',0.00000
'2022-07-17 01:19:09.000',0.00000
'2022-07-17 01:20:09.000',1.00000
'2022-07-17 01:21:10.000',0.00000
'2022-07-17 01:22:08.000',0.00000
'2022-07-17 01:23:09.000',0.00000
'2022-07-17 01:24:09.000',0.00000
'2022-07-17 01:25:09.000',0.00000
'2022-07-17 01:26:09.000',0.00000
'2022-07-17 01:27:09.000',0.00000
'2022-07-17 01:28:09.000',0.00000
'2022-07-17 01:29:09.000',0.00000
'2022-07-17 01:30:11.000',0.00000
'2022-07-17 01:31:08.000',0.00000
'2022-07-17 01:32:08.000',0.00000
'2022-07-17 01:33:10.000',1.00000
'2022-07-17 01:34:10.000',0.00000
'2022-07-17 01:35:07.000',0.00000
'2022-07-17 01:36:09.000',0.00000
'2022-07-17 01:37:07.000',0.00000
'2022-07-17 01:38:09.000',0.00000
'2022-07-17 01:39:09.000',0.00000
'2022-07-17 01:40:08.000',0.00000
'2022-07-17 01:41:09.000',0.00000
'2022-07-17 01:42:09.000',0.00000
'2022-07-17 01:43:08.000',0.00000
'2022-07-17 01:44:09.000',0.00000
'2022-07-17 01:45:08.000',0.00000
'2022-07-17 01:46:09.000',0.00000
'2022-07-17 01:47:09.000',0.00000
'2022-07-17 01:48:09.000',1.00000
'2022-07-17 01:49:10.000',0.00000
'2022-07-17 01:50:08.000',1.00000
'2022-07-17 01:51:09.000',0.00000
'2022-07-17 01:52:08.000',0.00000
'2022-07-17 01:53:09.000',0.00000
'2022-07-17 01:54:12.000',0.00000
'2022-07-17 01:55:09.000',1.00000
'2022-07-17 01:56:09.000',0.00000
'2022-07-17 01:57:09.000',0.00000
'2022-07-17 01:58:09.000',1.00000
'2022-07-17 01:59:09.000',0.00000
'2022-07-17 02:00:09.000',0.00000
'2022-07-17 02:01:08.000',0.00000
'2022-07-17 02:02:09.000',0.00000
'2022-07-17 02:03:09.000',0.00000
'2022-07-17 02:04:08.000',1.00000
'2022-07-17 02:05:09.000',0.00000
'2022-07-17 02:06:09.000',1.00000
'2022-07-17 02:07:08.000',0.00000
'2022-07-17 02:08:09.000',0.00000
'2022-07-17 02:09:08.000',0.00000
'2022-07-17 02:10:08.000',0.00000
'2022-07-17 02:11:09.000',1.00000
'2022-07-17 02:12:09.000',0.00000
'2022-07-17 02:13:07.000',0.00000
'2022-07-17 02:14:10.000',1.00000
'2022-07-17 02:15:08.000',0.00000
'2022-07-17 02:16:09.000',0.00000
'2022-07-17 02:17:09.000',1.00000
'2022-07-17 02:18:09.000',0.00000
'2022-07-17 02:19:09.000',0.00000
'2022-07-17 02:20:09.000',0.00000
'2022-07-17 02:21:09.000',0.00000
'2022-07-17 02:22:09.000',0.00000
'2022-07-17 02:23:08.000',0.00000
'2022-07-17 02:24:08.000',0.00000
'2022-07-17 02:25:09.000',1.00000
'2022-07-17 02:26:09.000',0.00000
'2022-07-17 02:27:07.000',0.00000
'2022-07-17 02:28:09.000',0.00000
'2022-07-17 02:29:08.000',0.00000
'2022-07-17 02:30:11.000',0.00000
'2022-07-17 02:31:09.000',1.00000
'2022-07-17 02:32:07.000',0.00000
'2022-07-17 02:33:09.000',0.00000
'2022-07-17 02:34:09.000',0.00000
'2022-07-17 02:35:09.000',0.00000
'2022-07-17 02:36:09.000',0.00000
'2022-07-17 02:37:10.000',0.00000
'2022-07-17 02:38:08.000',0.00000
'2022-07-17 02:39:10.000',0.00000
'2022-07-17 02:40:08.000',0.00000
'2022-07-17 02:41:08.000',0.00000
'2022-07-17 02:42:08.000',1.00000
'2022-07-17 02:43:18.000',0.00000
'2022-07-17 02:44:09.000',0.00000
'2022-07-17 02:51:08.000',0.00000
'2022-07-17 02:52:09.000',0.00000
'2022-07-17 02:53:09.000',0.00000
'2022-07-17 02:54:10.000',0.00000
'2022-07-17 02:55:08.000',0.00000
'2022-07-17 02:56:08.000',0.00000
'2022-07-17 02:57:09.000',0.00000
'2022-07-17 02:58:09.000',0.00000
'2022-07-17 02:59:09.000',0.00000
'2022-07-17 03:03:09.000',0.00000
'2022-07-17 03:04:09.000',0.00000
'2022-07-17 03:05:08.000',0.00000
'2022-07-17 03:06:09.000',0.00000
'2022-07-17 03:07:09.000',0.00000
'2022-07-17 03:08:08.000',0.00000
'2022-07-17 03:09:09.000',1.00000
'2022-07-17 03:10:08.000',0.00000
'2022-07-17 03:11:09.000',0.00000
'2022-07-17 03:12:08.000',0.00000
'2022-07-17 03:13:09.000',0.00000
'2022-07-17 03:14:08.000',0.00000
'2022-07-17 03:28:09.000',0.00000
'2022-07-17 03:29:09.000',1.00000
'2022-07-17 03:30:11.000',0.00000
'2022-07-17 03:31:07.000',0.00000
'2022-07-17 03:32:10.000',0.00000
'2022-07-17 03:33:09.000',0.00000
'2022-07-17 03:34:08.000',0.00000
'2022-07-17 03:35:08.000',0.00000
'2022-07-17 03:36:09.000',0.00000
'2022-07-17 03:37:09.000',0.00000
'2022-07-17 03:38:09.000',0.00000
'2022-07-17 03:39:08.000',0.00000
'2022-07-17 03:40:09.000',1.00000
'2022-07-17 03:41:08.000',0.00000
'2022-07-17 03:42:09.000',0.00000
'2022-07-17 03:43:09.000',0.00000
'2022-07-17 03:44:09.000',0.00000
'2022-07-17 03:45:08.000',0.00000
'2022-07-17 03:46:11.000',1.00000
'2022-07-17 03:47:09.000',0.00000
'2022-07-17 03:48:09.000',1.00000
'2022-07-17 03:49:08.000',0.00000
'2022-07-17 03:50:08.000',0.00000
'2022-07-17 03:51:08.000',1.00000
'2022-07-17 03:52:09.000',0.00000
'2022-07-17 03:53:09.000',0.00000
'2022-07-17 03:54:09.000',0.00000
'2022-07-17 03:55:08.000',0.00000
'2022-07-17 03:56:09.000',0.00000
'2022-07-17 03:57:09.000',0.00000
'2022-07-17 03:58:09.000',1.00000
'2022-07-17 03:59:09.000',0.00000
'2022-07-17 04:00:09.000',0.00000
'2022-07-17 04:01:09.000',0.00000
'2022-07-17 04:02:09.000',1.00000
'2022-07-17 04:03:09.000',0.00000
'2022-07-17 04:04:10.000',0.00000
'2022-07-17 04:05:07.000',0.00000
'2022-07-17 04:06:09.000',0.00000
'2022-07-17 04:07:09.000',0.00000
'2022-07-17 04:08:09.000',0.00000
'2022-07-17 04:09:09.000',0.00000
'2022-07-17 04:10:09.000',0.00000
'2022-07-17 04:11:09.000',0.00000
'2022-07-17 04:12:11.000',1.00000
'2022-07-17 04:13:08.000',0.00000
'2022-07-17 04:14:09.000',0.00000
'2022-07-17 04:15:09.000',0.00000
'2022-07-17 04:16:09.000',0.00000
'2022-07-17 04:17:09.000',1.00000
'2022-07-17 04:18:09.000',0.00000
'2022-07-17 04:19:08.000',0.00000
'2022-07-17 04:20:11.000',0.00000
'2022-07-17 04:21:08.000',0.00000
'2022-07-17 04:22:09.000',0.00000
'2022-07-17 04:23:09.000',0.00000
'2022-07-17 04:24:09.000',0.00000
'2022-07-17 04:25:09.000',0.00000
'2022-07-17 04:26:08.000',0.00000
'2022-07-17 04:27:09.000',0.00000
'2022-07-17 04:28:08.000',1.00000
'2022-07-17 04:29:09.000',1.00000
'2022-07-17 04:30:10.000',0.00000
'2022-07-17 04:31:07.000',0.00000
'2022-07-17 04:32:07.000',0.00000
'2022-07-17 04:33:08.000',0.00000
'2022-07-17 04:34:08.000',0.00000
'2022-07-17 04:35:08.000',1.00000
'2022-07-17 04:36:08.000',0.00000
'2022-07-17 04:37:09.000',1.00000
'2022-07-17 04:38:08.000',0.00000
'2022-07-17 04:39:09.000',0.00000
'2022-07-17 04:40:09.000',1.00000
'2022-07-17 04:41:09.000',0.00000
'2022-07-17 04:42:09.000',0.00000
'2022-07-17 04:43:09.000',1.00000
'2022-07-17 04:44:09.000',0.00000
'2022-07-17 04:45:09.000',1.00000
'2022-07-17 04:46:09.000',1.00000
'2022-07-17 04:47:08.000',0.00000
'2022-07-17 04:50:09.000',0.00000
'2022-07-17 04:51:09.000',1.00000
'2022-07-17 04:52:09.000',0.00000
'2022-07-17 04:53:09.000',0.00000
'2022-07-17 04:54:08.000',0.00000
'2022-07-17 04:55:10.000',0.00000
'2022-07-17 04:56:08.000',0.00000
'2022-07-17 04:57:09.000',1.00000
'2022-07-17 04:58:08.000',0.00000
'2022-07-17 04:59:08.000',0.00000
'2022-07-17 05:00:09.000',1.00000
'2022-07-17 05:01:08.000',0.00000
'2022-07-17 05:02:08.000',0.00000
'2022-07-17 05:03:09.000',0.00000
'2022-07-17 05:04:09.000',0.00000
'2022-07-17 05:05:09.000',1.00000
'2022-07-17 05:06:09.000',0.00000
'2022-07-17 05:07:08.000',0.00000
'2022-07-17 05:08:09.000',0.00000
'2022-07-17 05:09:09.000',1.00000
'2022-07-17 05:10:10.000',0.00000
'2022-07-17 05:11:08.000',1.00000
'2022-07-17 05:12:09.000',0.00000
'2022-07-17 05:13:09.000',1.00000
'2022-07-17 05:14:09.000',1.00000
'2022-07-17 05:15:09.000',0.00000
'2022-07-17 05:16:09.000',0.00000
'2022-07-17 05:17:09.000',0.00000
'2022-07-17 05:18:08.000',1.00000
'2022-07-17 05:19:08.000',1.00000
'2022-07-17 05:20:08.000',1.00000
'2022-07-17 05:21:09.000',0.00000
'2022-07-17 05:22:09.000',0.00000
'2022-07-17 05:23:08.000',1.00000
'2022-07-17 05:24:09.000',0.00000
'2022-07-17 05:25:10.000',0.00000
'2022-07-17 05:26:08.000',0.00000
'2022-07-17 05:27:09.000',0.00000
'2022-07-17 05:28:09.000',0.00000
'2022-07-17 05:29:09.000',0.00000
'2022-07-17 05:30:12.000',0.00000
'2022-07-17 05:31:08.000',1.00000
'2022-07-17 05:32:09.000',0.00000
'2022-07-17 05:33:08.000',0.00000
'2022-07-17 05:34:09.000',0.00000
'2022-07-17 05:35:09.000',0.00000
'2022-07-17 05:36:09.000',0.00000
'2022-07-17 05:37:09.000',1.00000
'2022-07-17 05:38:09.000',0.00000
'2022-07-17 05:39:10.000',0.00000
'2022-07-17 05:40:10.000',1.00000
'2022-07-17 05:41:07.000',0.00000
'2022-07-17 05:42:09.000',0.00000
'2022-07-17 05:43:09.000',1.00000
'2022-07-17 05:44:09.000',0.00000
'2022-07-17 05:45:09.000',0.00000
'2022-07-17 05:46:09.000',0.00000
'2022-07-17 05:47:09.000',0.00000
'2022-07-17 05:48:09.000',0.00000
'2022-07-17 05:49:09.000',0.00000
'2022-07-17 05:50:09.000',0.00000
'2022-07-17 05:51:18.000',1.00000
'2022-07-17 05:52:09.000',1.00000
'2022-07-17 05:53:09.000',1.00000
'2022-07-17 05:54:10.000',1.00000
'2022-07-17 05:55:09.000',1.00000
'2022-07-17 05:56:09.000',1.00000
'2022-07-17 05:57:10.000',1.00000
'2022-07-17 05:58:09.000',1.00000
'2022-07-17 05:59:09.000',1.00000
'2022-07-17 06:00:09.000',1.00000
'2022-07-17 06:01:09.000',1.00000
'2022-07-17 06:02:09.000',1.00000
'2022-07-17 06:03:08.000',1.00000
'2022-07-17 06:04:09.000',1.00000
'2022-07-17 06:05:09.000',1.00000
'2022-07-17 06:06:09.000',1.00000
'2022-07-17 06:07:09.000',1.00000
'2022-07-17 06:08:08.000',1.00000
'2022-07-17 06:09:10.000',1.00000
'2022-07-17 06:10:09.000',1.00000
'2022-07-17 06:11:09.000',1.00000
'2022-07-17 06:12:09.000',1.00000
'2022-07-17 06:13:09.000',1.00000
'2022-07-17 06:14:09.000',1.00000
'2022-07-17 06:15:09.000',1.00000
'2022-07-17 06:16:09.000',1.00000
'2022-07-17 06:17:08.000',1.00000
'2022-07-17 06:18:09.000',1.00000
'2022-07-17 06:19:09.000',1.00000
'2022-07-17 06:20:08.000',1.00000
'2022-07-17 06:21:09.000',1.00000
'2022-07-17 06:22:10.000',1.00000
'2022-07-17 06:23:07.000',1.00000
'2022-07-17 06:24:09.000',1.00000
'2022-07-17 06:25:09.000',2.00000
'2022-07-17 06:26:09.000',2.00000
'2022-07-17 06:27:08.000',2.00000
'2022-07-17 06:28:09.000',2.00000
'2022-07-17 06:29:09.000',2.00000
'2022-07-17 06:30:11.000',2.00000
'2022-07-17 06:31:07.000',2.00000
'2022-07-17 06:32:10.000',2.00000
'2022-07-17 06:33:07.000',3.00000
'2022-07-17 06:34:09.000',3.00000
'2022-07-17 06:35:08.000',3.00000
'2022-07-17 06:36:09.000',4.00000
'2022-07-17 06:37:07.000',4.00000
'2022-07-17 06:38:09.000',5.00000
'2022-07-17 06:39:08.000',5.00000
'2022-07-17 06:40:09.000',5.00000
'2022-07-17 06:41:09.000',5.00000
'2022-07-17 06:42:10.000',5.00000
'2022-07-17 06:43:10.000',5.00000
'2022-07-17 06:44:10.000',6.00000
'2022-07-17 06:45:10.000',6.00000
'2022-07-17 06:46:10.000',6.00000
'2022-07-17 06:47:08.000',6.00000
'2022-07-17 06:48:09.000',6.00000
'2022-07-17 06:49:09.000',7.00000
'2022-07-17 06:50:09.000',7.00000
'2022-07-17 06:51:10.000',7.00000
'2022-07-17 06:52:09.000',8.00000
'2022-07-17 06:53:10.000',8.00000
'2022-07-17 06:56:09.000',9.00000
'2022-07-17 06:57:09.000',10.00000
'2022-07-17 06:58:09.000',10.00000
'2022-07-17 06:59:09.000',10.00000
'2022-07-17 07:00:09.000',11.00000
'2022-07-17 07:01:09.000',12.00000
'2022-07-17 07:02:09.000',12.00000
'2022-07-17 07:03:09.000',13.00000
'2022-07-17 07:04:13.000',13.00000
'2022-07-17 07:05:09.000',13.00000
'2022-07-17 07:06:09.000',13.00000
'2022-07-17 07:07:08.000',13.00000
