collection_time,totw/1000
'2022-07-26 14:20:12.000',0.000000000
'2022-07-26 14:21:13.000',0.000000000
'2022-07-26 14:22:12.000',0.000000000
'2022-07-26 14:23:13.000',0.000000000
'2022-07-26 14:24:12.000',0.000000000
'2022-07-26 14:25:13.000',0.000000000
'2022-07-26 14:26:12.000',0.000000000
'2022-07-26 14:27:12.000',0.000000000
'2022-07-26 14:28:13.000',0.000000000
'2022-07-26 14:29:13.000',0.000000000
'2022-07-26 14:30:12.000',0.000000000
'2022-07-26 14:31:12.000',0.000000000
'2022-07-26 14:32:13.000',0.000000000
'2022-07-26 14:33:14.000',0.000000000
'2022-07-26 14:34:13.000',0.000000000
'2022-07-26 14:35:12.000',0.000000000
'2022-07-26 14:36:12.000',0.000000000
'2022-07-26 14:37:12.000',0.000000000
'2022-07-26 14:38:12.000',0.000000000
'2022-07-26 14:39:12.000',0.000000000
'2022-07-26 14:40:13.000',0.000000000
'2022-07-26 14:41:13.000',0.000000000
'2022-07-26 14:42:13.000',0.000000000
'2022-07-26 14:43:14.000',0.000000000
'2022-07-26 14:44:13.000',0.000000000
'2022-07-26 14:45:13.000',0.000000000
'2022-07-26 14:46:23.000',0.000000000
'2022-07-26 14:47:13.000',0.000000000
'2022-07-26 14:48:13.000',0.000000000
'2022-07-26 14:49:12.000',0.000000000
'2022-07-26 14:50:12.000',0.000000000
'2022-07-26 14:51:12.000',0.000000000
'2022-07-26 14:52:11.000',0.000000000
'2022-07-26 14:53:14.000',0.000000000
'2022-07-26 14:54:13.000',0.000000000
'2022-07-26 14:55:13.000',0.000000000
'2022-07-26 14:56:13.000',0.000000000
'2022-07-26 14:57:12.000',0.000000000
'2022-07-26 14:58:13.000',0.000000000
'2022-07-26 14:59:13.000',0.000000000
'2022-07-26 15:00:13.000',0.000000000
'2022-07-26 15:01:13.000',0.000000000
'2022-07-26 15:02:12.000',0.000000000
'2022-07-26 15:03:12.000',0.000000000
'2022-07-26 15:04:11.000',0.000000000
'2022-07-26 15:05:13.000',0.000000000
'2022-07-26 15:06:13.000',0.000000000
'2022-07-26 15:07:13.000',0.000000000
'2022-07-26 15:08:13.000',0.000000000
'2022-07-26 15:09:12.000',0.000000000
'2022-07-26 15:10:13.000',0.000000000
'2022-07-26 15:11:14.000',0.000000000
'2022-07-26 15:12:12.000',0.000000000
'2022-07-26 15:13:13.000',0.000000000
'2022-07-26 15:14:13.000',0.000000000
'2022-07-26 15:15:12.000',0.000000000
'2022-07-26 15:16:12.000',0.000000000
'2022-07-26 15:17:15.000',0.000000000
'2022-07-26 15:18:12.000',0.000000000
'2022-07-26 15:19:13.000',0.000000000
'2022-07-26 15:20:12.000',0.000000000
'2022-07-26 15:21:12.000',0.000000000
'2022-07-26 15:22:13.000',0.000000000
'2022-07-26 15:23:12.000',0.000000000
'2022-07-26 15:24:12.000',0.000000000
'2022-07-26 15:25:13.000',0.000000000
'2022-07-26 15:26:14.000',0.000000000
'2022-07-26 15:27:14.000',0.000000000
'2022-07-26 15:28:12.000',0.000000000
'2022-07-26 15:29:12.000',0.000000000
'2022-07-26 15:30:13.000',0.000000000
'2022-07-26 15:31:12.000',0.000000000
'2022-07-26 15:32:12.000',0.000000000
'2022-07-26 15:33:12.000',0.000000000
'2022-07-26 15:34:12.000',0.000000000
'2022-07-26 15:35:12.000',0.000000000
'2022-07-26 15:36:13.000',0.000000000
'2022-07-26 15:37:12.000',0.000000000
'2022-07-26 15:38:13.000',0.000000000
'2022-07-26 15:39:12.000',0.000000000
'2022-07-26 15:40:12.000',0.000000000
'2022-07-26 15:41:12.000',0.000000000
'2022-07-26 15:42:14.000',0.000000000
'2022-07-26 15:43:11.000',0.000000000
'2022-07-26 15:44:12.000',0.000000000
'2022-07-26 15:45:13.000',0.000000000
'2022-07-26 15:46:13.000',0.000000000
'2022-07-26 15:47:12.000',0.000000000
'2022-07-26 15:48:15.000',0.000000000
'2022-07-26 15:49:13.000',0.000000000
'2022-07-26 15:50:13.000',0.000000000
'2022-07-26 15:51:13.000',0.000000000
'2022-07-26 15:52:12.000',0.000000000
'2022-07-26 15:53:13.000',0.000000000
'2022-07-26 15:54:13.000',0.000000000
'2022-07-26 15:55:13.000',0.000000000
'2022-07-26 15:56:14.000',0.000000000
'2022-07-26 15:57:12.000',0.000000000
'2022-07-26 15:58:12.000',0.000000000
'2022-07-26 15:59:12.000',0.000000000
'2022-07-26 16:00:13.000',0.000000000
'2022-07-26 16:01:12.000',0.000000000
'2022-07-26 16:02:12.000',0.000000000
'2022-07-26 16:03:12.000',0.000000000
'2022-07-26 16:04:11.000',0.000000000
'2022-07-26 16:05:13.000',0.000000000
'2022-07-26 16:06:11.000',0.000000000
'2022-07-26 16:07:13.000',0.000000000
'2022-07-26 16:08:12.000',0.000000000
'2022-07-26 16:09:14.000',0.000000000
'2022-07-26 16:10:13.000',0.000000000
'2022-07-26 16:11:12.000',0.000000000
'2022-07-26 16:12:13.000',0.000000000
'2022-07-26 16:13:14.000',0.000000000
'2022-07-26 16:14:14.000',0.000000000
'2022-07-26 16:15:12.000',0.000000000
'2022-07-26 16:16:12.000',0.000000000
'2022-07-26 16:17:12.000',0.000000000
'2022-07-26 16:18:13.000',0.000000000
'2022-07-26 16:19:12.000',0.000000000
'2022-07-26 16:20:12.000',0.000000000
'2022-07-26 16:21:13.000',0.000000000
'2022-07-26 16:22:13.000',0.000000000
'2022-07-26 16:23:15.000',0.000000000
'2022-07-26 16:24:13.000',0.000000000
'2022-07-26 16:25:12.000',0.000000000
'2022-07-26 16:26:12.000',0.000000000
'2022-07-26 16:27:12.000',0.000000000
'2022-07-26 16:28:12.000',0.000000000
'2022-07-26 16:29:13.000',0.000000000
'2022-07-26 16:30:13.000',0.000000000
'2022-07-26 16:31:12.000',0.000000000
'2022-07-26 16:32:13.000',0.000000000
'2022-07-26 16:33:12.000',0.000000000
'2022-07-26 16:34:12.000',0.000000000
'2022-07-26 16:35:12.000',0.000000000
'2022-07-26 16:36:12.000',0.000000000
'2022-07-26 16:37:12.000',0.000000000
'2022-07-26 16:38:15.000',0.000000000
'2022-07-26 16:39:11.000',0.000000000
'2022-07-26 16:40:13.000',0.000000000
'2022-07-26 16:41:13.000',0.000000000
'2022-07-26 16:42:13.000',0.000000000
'2022-07-26 16:43:13.000',0.000000000
'2022-07-26 16:44:14.000',0.000000000
'2022-07-26 16:45:12.000',0.000000000
'2022-07-26 16:46:13.000',0.000000000
'2022-07-26 16:47:13.000',0.000000000
'2022-07-26 16:48:12.000',0.000000000
'2022-07-26 16:49:12.000',0.000000000
'2022-07-26 16:50:13.000',0.000000000
'2022-07-26 16:51:13.000',0.000000000
'2022-07-26 16:52:13.000',0.000000000
'2022-07-26 16:53:21.000',0.000000000
'2022-07-26 16:54:11.000',0.000000000
'2022-07-26 16:55:17.000',0.000000000
'2022-07-26 16:56:12.000',0.000000000
'2022-07-26 16:57:12.000',0.000000000
'2022-07-26 16:58:13.000',0.000000000
'2022-07-26 16:59:13.000',0.000000000
'2022-07-26 17:00:13.000',0.000000000
'2022-07-26 17:01:12.000',0.000000000
'2022-07-26 17:02:12.000',0.000000000
'2022-07-26 17:03:14.000',0.000000000
'2022-07-26 17:04:12.000',0.000000000
'2022-07-26 17:05:13.000',0.000000000
'2022-07-26 17:06:13.000',0.000000000
'2022-07-26 17:07:12.000',0.000000000
'2022-07-26 17:08:13.000',0.000000000
'2022-07-26 17:09:14.000',0.000000000
'2022-07-26 17:10:12.000',0.000000000
'2022-07-26 17:11:12.000',0.000000000
'2022-07-26 17:12:12.000',0.000000000
'2022-07-26 17:13:12.000',0.000000000
'2022-07-26 17:14:13.000',0.000000000
'2022-07-26 17:15:12.000',0.000000000
'2022-07-26 17:16:12.000',0.000000000
'2022-07-26 17:17:12.000',0.000000000
'2022-07-26 17:18:13.000',0.000000000
'2022-07-26 17:19:14.000',0.000000000
'2022-07-26 17:20:13.000',0.000000000
'2022-07-26 17:21:12.000',0.000000000
'2022-07-26 17:22:13.000',0.000000000
'2022-07-26 17:23:13.000',0.000000000
'2022-07-26 17:24:12.000',0.000000000
'2022-07-26 17:25:12.000',0.000000000
'2022-07-26 17:26:12.000',0.000000000
'2022-07-26 17:27:13.000',0.000000000
'2022-07-26 17:28:12.000',0.000000000
'2022-07-26 17:29:11.000',0.000000000
'2022-07-26 17:30:12.000',0.000000000
'2022-07-26 17:31:13.000',0.000000000
'2022-07-26 17:32:12.000',0.000000000
'2022-07-26 17:33:12.000',0.000000000
'2022-07-26 17:34:12.000',0.000000000
'2022-07-26 17:35:13.000',0.000000000
'2022-07-26 17:36:13.000',0.000000000
'2022-07-26 17:37:13.000',0.000000000
'2022-07-26 17:38:13.000',0.000000000
'2022-07-26 17:39:13.000',0.000000000
'2022-07-26 17:40:14.000',0.000000000
'2022-07-26 17:41:13.000',0.000000000
'2022-07-26 17:42:13.000',0.000000000
'2022-07-26 17:43:12.000',0.000000000
'2022-07-26 17:44:13.000',0.000000000
'2022-07-26 17:45:13.000',0.000000000
'2022-07-26 17:46:13.000',0.000000000
'2022-07-26 17:47:13.000',0.000000000
'2022-07-26 17:48:12.000',0.000000000
'2022-07-26 17:49:13.000',0.000000000
'2022-07-26 17:50:13.000',0.000000000
'2022-07-26 17:51:13.000',0.000000000
'2022-07-26 17:52:12.000',0.000000000
'2022-07-26 17:53:12.000',0.000000000
'2022-07-26 17:54:13.000',0.000000000
'2022-07-26 17:55:13.000',0.000000000
'2022-07-26 17:56:13.000',0.000000000
'2022-07-26 17:57:13.000',0.000000000
'2022-07-26 17:58:13.000',0.000000000
'2022-07-26 17:59:12.000',0.000000000
'2022-07-26 18:00:12.000',0.000000000
'2022-07-26 18:01:13.000',0.000000000
'2022-07-26 18:02:14.000',0.000000000
'2022-07-26 18:03:13.000',0.000000000
'2022-07-26 18:04:12.000',0.000000000
'2022-07-26 18:05:14.000',0.000000000
'2022-07-26 18:06:13.000',0.000000000
'2022-07-26 18:07:13.000',0.000000000
'2022-07-26 18:08:13.000',0.000000000
'2022-07-26 18:09:12.000',0.000000000
'2022-07-26 18:10:12.000',0.000000000
'2022-07-26 18:11:13.000',0.000000000
'2022-07-26 18:12:12.000',0.000000000
'2022-07-26 18:13:12.000',0.000000000
'2022-07-26 18:14:13.000',0.000000000
'2022-07-26 18:15:13.000',0.000000000
'2022-07-26 18:16:12.000',0.000000000
'2022-07-26 18:17:13.000',0.000000000
'2022-07-26 18:18:13.000',0.000000000
'2022-07-26 18:19:13.000',0.000000000
'2022-07-26 18:20:11.000',0.000000000
'2022-07-26 18:21:15.000',0.000000000
'2022-07-26 18:22:13.000',0.000000000
'2022-07-26 18:23:12.000',0.000000000
'2022-07-26 18:24:13.000',0.000000000
'2022-07-26 18:25:13.000',0.000000000
'2022-07-26 18:26:12.000',0.000000000
'2022-07-26 18:27:12.000',0.000000000
'2022-07-26 18:28:12.000',0.000000000
'2022-07-26 18:29:13.000',0.000000000
'2022-07-26 18:30:13.000',0.000000000
'2022-07-26 18:31:12.000',0.000000000
'2022-07-26 18:32:12.000',0.000000000
'2022-07-26 18:33:12.000',0.000000000
'2022-07-26 18:34:13.000',0.000000000
'2022-07-26 18:35:12.000',0.000000000
'2022-07-26 18:36:14.000',0.000000000
'2022-07-26 18:37:13.000',0.000000000
'2022-07-26 18:38:23.000',0.000000000
'2022-07-26 18:39:12.000',0.000000000
'2022-07-26 18:40:12.000',0.000000000
'2022-07-26 18:41:12.000',0.000000000
'2022-07-26 18:42:13.000',0.000000000
'2022-07-26 18:43:13.000',0.000000000
'2022-07-26 18:44:13.000',0.000000000
'2022-07-26 18:45:12.000',0.000000000
'2022-07-26 18:46:12.000',0.000000000
'2022-07-26 18:47:14.000',0.000000000
'2022-07-26 18:48:14.000',0.000000000
'2022-07-26 18:49:13.000',0.000000000
'2022-07-26 18:50:13.000',0.000000000
'2022-07-26 18:51:12.000',0.000000000
'2022-07-26 18:52:13.000',0.000000000
'2022-07-26 18:53:13.000',0.000000000
'2022-07-26 18:54:13.000',0.000000000
'2022-07-26 18:55:13.000',0.000000000
'2022-07-26 18:56:12.000',0.000000000
'2022-07-26 18:57:13.000',0.000000000
'2022-07-26 18:58:13.000',0.000000000
'2022-07-26 18:59:12.000',0.000000000
'2022-07-26 19:00:22.000',0.000000000
'2022-07-26 19:01:13.000',0.000000000
'2022-07-26 19:02:13.000',0.000000000
'2022-07-26 19:03:13.000',0.000000000
'2022-07-26 19:04:12.000',0.000000000
'2022-07-26 19:05:13.000',0.000000000
'2022-07-26 19:06:13.000',0.000000000
'2022-07-26 19:07:12.000',0.000000000
'2022-07-26 19:08:13.000',0.000000000
'2022-07-26 19:09:13.000',0.000000000
'2022-07-26 19:10:13.000',0.000000000
'2022-07-26 19:11:13.000',0.000000000
'2022-07-26 19:12:13.000',0.000000000
'2022-07-26 19:13:12.000',0.000000000
'2022-07-26 19:14:12.000',0.000000000
'2022-07-26 19:15:13.000',0.000000000
'2022-07-26 19:16:13.000',0.000000000
'2022-07-26 19:17:13.000',0.000000000
'2022-07-26 19:18:13.000',0.000000000
'2022-07-26 19:19:13.000',0.000000000
'2022-07-26 19:20:12.000',0.000000000
'2022-07-26 19:21:13.000',0.000000000
'2022-07-26 19:22:13.000',0.000000000
'2022-07-26 19:23:13.000',0.000000000
'2022-07-26 19:24:12.000',0.000000000
'2022-07-26 19:25:12.000',0.000000000
'2022-07-26 19:26:14.000',0.000000000
'2022-07-26 19:27:13.000',0.000000000
'2022-07-26 19:28:13.000',0.000000000
'2022-07-26 19:29:12.000',0.000000000
'2022-07-26 19:30:13.000',0.000000000
'2022-07-26 19:31:13.000',0.000000000
'2022-07-26 19:32:12.000',0.000000000
'2022-07-26 19:33:12.000',0.000000000
'2022-07-26 19:34:13.000',0.000000000
'2022-07-26 19:35:13.000',0.000000000
'2022-07-26 19:36:12.000',0.000000000
'2022-07-26 19:37:13.000',0.000000000
'2022-07-26 19:38:12.000',0.000000000
'2022-07-26 19:39:12.000',0.000000000
'2022-07-26 19:40:13.000',0.000000000
'2022-07-26 19:41:13.000',0.000000000
'2022-07-26 19:42:13.000',0.000000000
'2022-07-26 19:43:13.000',0.000000000
'2022-07-26 19:44:12.000',0.000000000
'2022-07-26 19:45:13.000',0.000000000
'2022-07-26 19:46:13.000',0.000000000
'2022-07-26 19:47:11.000',0.000000000
'2022-07-26 19:48:13.000',0.000000000
'2022-07-26 19:49:12.000',0.000000000
'2022-07-26 19:50:13.000',0.000000000
'2022-07-26 19:51:12.000',0.000000000
'2022-07-26 19:52:13.000',0.000000000
'2022-07-26 19:53:13.000',0.000000000
'2022-07-26 19:54:13.000',0.000000000
'2022-07-26 19:55:12.000',0.000000000
'2022-07-26 19:56:12.000',0.000000000
'2022-07-26 19:57:12.000',0.000000000
'2022-07-26 19:58:11.000',0.000000000
'2022-07-26 19:59:12.000',0.000000000
'2022-07-26 20:00:12.000',0.000000000
'2022-07-26 20:01:12.000',0.000000000
'2022-07-26 20:02:12.000',0.000000000
'2022-07-26 20:03:11.000',0.000000000
'2022-07-26 20:04:12.000',0.000000000
'2022-07-26 20:05:12.000',0.000000000
'2022-07-26 20:06:11.000',0.000000000
'2022-07-26 20:07:21.000',0.000000000
'2022-07-26 20:08:09.000',0.000000000
'2022-07-26 20:09:12.000',0.000000000
'2022-07-27 02:00:12.000',0.000000000
'2022-07-27 04:10:12.000',0.000000000
'2022-07-27 06:28:11.000',0.000000000
'2022-07-27 06:29:12.000',0.000000000
'2022-07-27 06:30:12.000',0.000000000
'2022-07-27 06:31:13.000',0.000000000
'2022-07-27 06:32:11.000',0.000000000
'2022-07-27 06:33:12.000',0.000000000
'2022-07-27 06:34:12.000',0.000000000
'2022-07-27 06:35:12.000',0.000000000
'2022-07-27 06:36:12.000',0.000000000
'2022-07-27 06:37:12.000',0.000000000
'2022-07-27 06:38:13.000',0.000000000
'2022-07-27 06:39:11.000',0.000000000
'2022-07-27 06:40:12.000',0.000000000
'2022-07-27 06:41:12.000',0.000000000
'2022-07-27 06:42:12.000',0.000000000
'2022-07-27 06:43:12.000',0.000000000
'2022-07-27 06:45:13.000',0.000000000
'2022-07-27 06:46:12.000',0.000000000
'2022-07-27 06:47:14.000',0.000000000
'2022-07-27 06:48:12.000',0.000000000
'2022-07-27 06:49:12.000',0.000000000
'2022-07-27 06:50:13.000',0.000000000
'2022-07-27 06:51:13.000',0.000000000
'2022-07-27 06:52:12.000',0.000000000
'2022-07-27 06:53:12.000',0.000000000
'2022-07-27 06:54:13.000',0.000000000
'2022-07-27 06:55:13.000',0.000000000
'2022-07-27 06:56:11.000',0.000000000
'2022-07-27 06:57:12.000',0.000000000
'2022-07-27 06:58:13.000',0.000000000
'2022-07-27 06:59:11.000',0.000000000
'2022-07-27 07:00:13.000',0.000000000
'2022-07-27 07:01:12.000',0.000000000
'2022-07-27 07:02:12.000',0.000000000
'2022-07-27 07:03:12.000',0.000000000
'2022-07-27 07:04:13.000',0.000000000
'2022-07-27 07:05:13.000',0.000000000
'2022-07-27 07:06:13.000',0.000000000
'2022-07-27 07:07:11.000',0.000000000
'2022-07-27 07:08:13.000',0.000000000
'2022-07-27 07:09:13.000',0.000000000
'2022-07-27 07:10:13.000',0.000000000
'2022-07-27 07:11:13.000',0.000000000
'2022-07-27 07:12:13.000',0.000000000
'2022-07-27 07:13:13.000',0.000000000
'2022-07-27 07:14:11.000',0.000000000
'2022-07-27 07:15:12.000',0.000000000
'2022-07-27 07:16:13.000',0.000000000
'2022-07-27 07:17:11.000',0.000000000
'2022-07-27 07:18:13.000',0.000000000
'2022-07-27 07:21:11.000',0.000000000
'2022-07-27 07:22:12.000',0.000000000
'2022-07-27 07:23:12.000',0.000000000
'2022-07-27 07:24:12.000',0.000000000
'2022-07-27 07:25:12.000',0.000000000
'2022-07-27 07:26:13.000',0.000000000
'2022-07-27 07:27:11.000',0.000000000
'2022-07-27 07:28:13.000',0.000000000
'2022-07-27 07:29:12.000',0.000000000
'2022-07-27 07:30:13.000',0.000000000
'2022-07-27 07:31:12.000',0.000000000
'2022-07-27 07:32:12.000',0.000000000
'2022-07-27 07:33:12.000',0.000000000
'2022-07-27 07:34:13.000',0.000000000
'2022-07-27 07:35:12.000',0.000000000
'2022-07-27 07:36:11.000',0.000000000
'2022-07-27 07:37:14.000',0.000000000
'2022-07-27 07:38:11.000',0.000000000
'2022-07-27 07:39:14.000',0.000000000
'2022-07-27 07:40:13.000',0.000000000
'2022-07-27 07:41:13.000',0.000000000
'2022-07-27 07:42:13.000',0.000000000
'2022-07-27 07:43:11.000',0.000000000
'2022-07-27 07:44:12.000',0.000000000
'2022-07-27 07:45:13.000',0.000000000
'2022-07-27 07:46:13.000',0.000000000
'2022-07-27 07:47:11.000',0.000000000
'2022-07-27 07:48:13.000',0.000000000
'2022-07-27 07:49:12.000',0.000000000
'2022-07-27 07:50:12.000',0.000000000
'2022-07-27 07:51:13.000',0.000000000
'2022-07-27 07:52:12.000',0.000000000
'2022-07-27 07:53:12.000',0.000000000
'2022-07-27 07:54:13.000',0.000000000
'2022-07-27 07:55:12.000',0.000000000
'2022-07-27 07:56:13.000',0.000000000
'2022-07-27 07:57:13.000',0.000000000
'2022-07-27 07:58:12.000',0.000000000
'2022-07-27 07:59:13.000',0.000000000
'2022-07-27 08:00:12.000',0.000000000
'2022-07-27 08:01:12.000',0.000000000
'2022-07-27 08:02:13.000',0.000000000
'2022-07-27 08:03:13.000',0.000000000
'2022-07-27 08:04:13.000',0.000000000
'2022-07-27 08:05:12.000',0.000000000
'2022-07-27 08:06:13.000',0.000000000
'2022-07-27 08:07:12.000',0.000000000
'2022-07-27 08:08:13.000',0.000000000
'2022-07-27 08:09:13.000',0.000000000
'2022-07-27 08:10:14.000',0.000000000
'2022-07-27 08:11:13.000',0.000000000
'2022-07-27 08:12:14.000',0.000000000
'2022-07-27 08:13:11.000',0.000000000
'2022-07-27 08:14:12.000',0.000000000
'2022-07-27 08:15:13.000',0.000000000
'2022-07-27 08:16:15.000',0.000000000
'2022-07-27 08:17:12.000',0.000000000
'2022-07-27 08:18:12.000',0.000000000
'2022-07-27 08:19:12.000',0.000000000
'2022-07-27 08:20:13.000',0.000000000
'2022-07-27 08:21:12.000',0.000000000
'2022-07-27 08:22:13.000',0.000000000
'2022-07-27 08:23:12.000',0.000000000
'2022-07-27 08:24:13.000',0.000000000
'2022-07-27 08:25:11.000',0.000000000
'2022-07-27 08:26:13.000',0.000000000
'2022-07-27 08:27:13.000',0.000000000
'2022-07-27 08:28:12.000',0.000000000
'2022-07-27 08:29:13.000',0.000000000
'2022-07-27 08:30:14.000',0.000000000
'2022-07-27 08:31:12.000',0.000000000
'2022-07-27 08:32:12.000',0.000000000
'2022-07-27 08:33:12.000',0.000000000
'2022-07-27 08:34:12.000',0.000000000
'2022-07-27 08:35:13.000',0.000000000
'2022-07-27 08:36:12.000',0.000000000
'2022-07-27 08:37:12.000',0.000000000
'2022-07-27 08:38:12.000',0.000000000
'2022-07-27 08:39:12.000',0.000000000
'2022-07-27 08:40:12.000',0.000000000
'2022-07-27 08:41:12.000',0.000000000
'2022-07-27 08:42:13.000',0.000000000
'2022-07-27 08:43:13.000',0.000000000
'2022-07-27 08:44:12.000',0.000000000
'2022-07-27 08:45:13.000',0.000000000
'2022-07-27 08:46:15.000',0.000000000
'2022-07-27 08:47:16.000',0.000000000
'2022-07-27 08:48:12.000',0.000000000
'2022-07-27 08:49:12.000',0.000000000
'2022-07-27 08:50:13.000',0.000000000
'2022-07-27 08:51:11.000',0.000000000
'2022-07-27 08:52:13.000',0.000000000
'2022-07-27 08:53:12.000',0.000000000
'2022-07-27 08:54:12.000',0.000000000
'2022-07-27 08:55:13.000',0.000000000
'2022-07-27 08:56:12.000',0.000000000
'2022-07-27 08:57:13.000',0.000000000
'2022-07-27 08:58:11.000',0.000000000
'2022-07-27 08:59:12.000',0.000000000
'2022-07-27 09:00:12.000',0.000000000
'2022-07-27 09:01:13.000',0.000000000
'2022-07-27 09:02:18.000',0.000000000
'2022-07-27 09:03:13.000',0.000000000
'2022-07-27 09:04:13.000',0.000000000
'2022-07-27 09:05:13.000',0.000000000
'2022-07-27 09:06:13.000',0.000000000
'2022-07-27 09:07:13.000',0.000000000
'2022-07-27 09:08:13.000',0.000000000
'2022-07-27 09:09:13.000',0.000000000
'2022-07-27 09:10:13.000',0.000000000
'2022-07-27 09:11:12.000',0.000000000
'2022-07-27 09:12:14.000',0.000000000
'2022-07-27 09:13:12.000',0.000000000
'2022-07-27 09:14:13.000',0.000000000
'2022-07-27 09:15:13.000',0.000000000
'2022-07-27 09:16:13.000',0.000000000
'2022-07-27 09:17:13.000',0.000000000
'2022-07-27 09:18:14.000',0.000000000
'2022-07-27 09:19:12.000',0.000000000
'2022-07-27 09:20:13.000',0.000000000
'2022-07-27 09:21:14.000',0.000000000
'2022-07-27 09:22:13.000',0.000000000
'2022-07-27 09:23:13.000',0.000000000
'2022-07-27 09:24:12.000',0.000000000
'2022-07-27 09:25:13.000',0.000000000
'2022-07-27 09:26:13.000',0.000000000
'2022-07-27 09:27:13.000',0.000000000
'2022-07-27 09:28:13.000',0.000000000
'2022-07-27 09:29:13.000',0.000000000
'2022-07-27 09:30:13.000',0.000000000
'2022-07-27 09:31:13.000',0.000000000
'2022-07-27 09:32:12.000',0.000000000
'2022-07-27 09:33:13.000',0.000000000
'2022-07-27 09:34:12.000',0.000000000
'2022-07-27 09:35:13.000',0.000000000
'2022-07-27 09:36:13.000',0.000000000
'2022-07-27 09:37:10.000',0.000000000
'2022-07-27 09:38:12.000',0.000000000
'2022-07-27 09:39:12.000',0.000000000
'2022-07-27 09:40:13.000',0.000000000
'2022-07-27 09:41:13.000',0.000000000
'2022-07-27 09:42:13.000',0.000000000
'2022-07-27 09:43:13.000',0.000000000
'2022-07-27 09:44:13.000',0.000000000
'2022-07-27 09:45:13.000',0.000000000
'2022-07-27 09:46:14.000',0.000000000
'2022-07-27 09:47:14.000',0.000000000
'2022-07-27 09:48:12.000',0.000000000
